585446	  884.7	  290.3	  170.0	    0.0	...
585448	  884.2	  290.5	  170.0	    0.0	...
585450	  883.9	  290.7	  170.0	    0.0	...
585452	  883.5	  291.6	  170.0	    0.0	...
585454	  883.5	  292.7	  170.0	    0.0	...
585456	  883.5	  293.8	  170.0	    0.0	...
585458	  883.7	  295.1	  170.0	    0.0	...
585460	  883.9	  296.2	  170.0	    0.0	...
585462	  884.0	  297.0	  170.0	    0.0	...
585464	  884.2	  297.6	  170.0	    0.0	...
585466	  884.2	  298.1	  170.0	    0.0	...
585468	  884.5	  298.3	  170.0	    0.0	...
585470	  884.7	  298.5	  170.0	    0.0	...
585472	  884.7	  298.6	  170.0	    0.0	...
585474	  884.9	  298.6	  170.0	    0.0	...
585476	  884.9	  298.5	  170.0	    0.0	...
585478	  884.9	  298.5	  170.0	    0.0	...
585480	  884.9	  298.5	  170.0	    0.0	...
585482	  884.7	  298.5	  170.0	    0.0	...
585484	  884.7	  298.6	  171.0	    0.0	...
585486	  884.7	  298.5	  171.0	    0.0	...
585488	  884.7	  298.5	  172.0	    0.0	...
585490	  884.9	  298.2	  172.0	    0.0	...
585492	  884.9	  298.2	  173.0	    0.0	...
585494	  884.9	  298.2	  173.0	    0.0	...
585496	  885.0	  298.1	  173.0	    0.0	...
585498	  885.0	  298.1	  173.0	    0.0	...
585500	  885.2	  298.1	  173.0	    0.0	...
585502	  885.2	  298.0	  173.0	    0.0	...
585504	  885.5	  298.0	  173.0	    0.0	...
585506	  885.5	  298.0	  173.0	    0.0	...
585508	  885.5	  298.0	  173.0	    0.0	...
585510	  885.7	  298.0	  173.0	    0.0	...
585512	  885.7	  298.1	  173.0	    0.0	...
585514	  885.7	  298.6	  174.0	    0.0	...
585516	  886.0	  299.2	  174.0	    0.0	...
585518	  886.2	  299.7	  174.0	    0.0	...
585520	  886.7	  300.2	  174.0	    0.0	...
585522	  887.2	  300.7	  174.0	    0.0	...
585524	  887.7	  300.8	  174.0	    0.0	...
585526	  888.0	  300.8	  174.0	    0.0	...
585528	  888.2	  300.1	  174.0	    0.0	...
585530	  888.5	  299.2	  174.0	    0.0	...
585532	  888.5	  298.2	  174.0	    0.0	...
585534	  888.2	  297.2	  174.0	    0.0	...
585536	  888.0	  296.5	  174.0	    0.0	...
585538	  887.7	  296.1	  174.0	    0.0	...
585540	  887.7	  296.1	  174.0	    0.0	...
585542	  887.5	  296.6	  174.0	    0.0	...
585544	  887.5	  297.0	  174.0	    0.0	...
585546	  887.5	  297.3	  174.0	    0.0	...
585548	  887.5	  297.7	  174.0	    0.0	...
585550	  887.2	  298.2	  175.0	    0.0	...
585552	  886.7	  298.8	  175.0	    0.0	...
585554	  886.4	  299.6	  175.0	    0.0	...
585556	  886.0	  300.3	  175.0	    0.0	...
585558	  885.9	  301.2	  175.0	    0.0	...
585560	  885.9	  302.2	  175.0	    0.0	...
585562	  886.0	  302.8	  176.0	    0.0	...
585564	  886.5	  303.3	  176.0	    0.0	...
585566	  887.2	  303.5	  176.0	    0.0	...
585568	  887.9	  302.8	  177.0	    0.0	...
585570	  888.5	  302.2	  177.0	    0.0	...
585572	  889.0	  301.7	  177.0	    0.0	...
585574	  889.4	  301.2	  177.0	    0.0	...
585576	  889.7	  300.7	  177.0	    0.0	...
585578	  889.7	  300.2	  177.0	    0.0	...
585580	  889.7	  299.7	  177.0	    0.0	...
585582	  889.7	  299.1	  176.0	    0.0	...
585584	  889.7	  298.7	  176.0	    0.0	...
585586	  889.7	  298.2	  176.0	    0.0	...
585588	  889.7	  298.0	  176.0	    0.0	...
585590	  889.9	  297.7	  176.0	    0.0	...
585592	  890.0	  297.5	  176.0	    0.0	...
585594	  890.2	  298.0	  176.0	    0.0	...
585596	  890.2	  298.6	  177.0	    0.0	...
585598	  890.2	  299.3	  177.0	    0.0	...
585600	  890.2	  300.1	  177.0	    0.0	...
585602	  890.0	  300.7	  177.0	    0.0	...
585604	  890.0	  301.2	  177.0	    0.0	...
585606	  889.5	  301.7	  177.0	    0.0	...
585608	  889.2	  301.7	  177.0	    0.0	...
585610	  889.0	  301.6	  177.0	    0.0	...
585612	  888.9	  301.2	  177.0	    0.0	...
585614	  888.7	  300.6	  177.0	    0.0	...
585616	  888.7	  300.0	  177.0	    0.0	...
585618	  888.5	  299.3	  177.0	    0.0	...
585620	  888.5	  298.7	  177.0	    0.0	...
585622	  888.5	  298.2	  177.0	    0.0	...
585624	  888.7	  298.0	  177.0	    0.0	...
585626	  889.0	  297.7	  177.0	    0.0	...
585628	  889.4	  298.2	  178.0	    0.0	...
585630	  889.7	  298.6	  178.0	    0.0	...
585632	  890.0	  299.1	  178.0	    0.0	...
585634	  890.4	  299.6	  178.0	    0.0	...
585636	  891.0	  300.0	  178.0	    0.0	...
585638	  891.4	  300.3	  178.0	    0.0	...
585640	  891.7	  300.7	  178.0	    0.0	...
585642	  891.7	  300.7	  178.0	    0.0	...
585644	  891.5	  300.8	  178.0	    0.0	...
585646	  891.0	  301.1	  178.0	    0.0	...
585648	  890.7	  301.2	  178.0	    0.0	...
585650	  890.0	  301.6	  178.0	    0.0	...
585652	  889.5	  302.0	  178.0	    0.0	...
585654	  888.9	  302.3	  178.0	    0.0	...
585656	  888.5	  302.7	  178.0	    0.0	...
585658	  888.5	  302.8	  178.0	    0.0	...
585660	  888.5	  302.6	  179.0	    0.0	...
585662	  888.5	  302.2	  179.0	    0.0	...
585664	  888.7	  301.7	  179.0	    0.0	...
585666	  888.7	  301.2	  179.0	    0.0	...
585668	  888.7	  300.5	  180.0	    0.0	...
585670	  888.7	  299.8	  180.0	    0.0	...
585672	  888.7	  299.2	  180.0	    0.0	...
585674	  888.7	  298.7	  180.0	    0.0	...
585676	  888.7	  298.3	  180.0	    0.0	...
585678	  888.7	  298.1	  180.0	    0.0	...
585680	  888.9	  297.8	  180.0	    0.0	...
585682	  889.0	  297.7	  180.0	    0.0	...
585684	  889.2	  297.6	  180.0	    0.0	...
585686	  889.5	  297.5	  180.0	    0.0	...
585688	  889.7	  297.5	  179.0	    0.0	...
585690	  889.9	  297.5	  179.0	    0.0	...
585692	  890.0	  297.6	  179.0	    0.0	...
585694	  890.0	  297.6	  179.0	    0.0	...
585696	  890.0	  297.7	  179.0	    0.0	...
585698	  890.0	  298.0	  180.0	    0.0	...
585700	  890.0	  298.2	  180.0	    0.0	...
585702	  890.0	  298.6	  180.0	    0.0	...
585704	  890.2	  299.0	  179.0	    0.0	...
585706	  890.4	  299.1	  179.0	    0.0	...
585708	  890.5	  299.2	  179.0	    0.0	...
585710	  891.0	  299.2	  179.0	    0.0	...
585712	  891.5	  299.2	  180.0	    0.0	...
585714	  891.9	  298.7	  180.0	    0.0	...
585716	  892.2	  298.3	  180.0	    0.0	...
585718	  892.5	  297.8	  180.0	    0.0	...
585720	  892.7	  297.5	  180.0	    0.0	...
585722	  892.9	  297.3	  180.0	    0.0	...
585724	  892.9	  297.2	  181.0	    0.0	...
585726	  892.7	  297.0	  181.0	    0.0	...
585728	  892.7	  296.7	  180.0	    0.0	...
585730	  892.5	  296.6	  180.0	    0.0	...
585732	  892.5	  296.2	  180.0	    0.0	...
585734	  892.4	  296.2	  180.0	    0.0	...
585736	  892.0	  296.2	  180.0	    0.0	...
585738	  891.5	  296.2	  180.0	    0.0	...
585740	  891.0	  296.3	  180.0	    0.0	...
585742	  890.5	  296.7	  181.0	    0.0	...
585744	  890.2	  297.2	  181.0	    0.0	...
585746	  889.9	  297.6	  181.0	    0.0	...
585748	  889.7	  297.7	  181.0	    0.0	...
585750	  890.0	  297.0	  181.0	    0.0	...
585752	  890.2	  296.3	  181.0	    0.0	...
585754	  890.5	  295.2	  181.0	    0.0	...
585756	  890.7	  294.2	  181.0	    0.0	...
585758	  890.7	  293.2	  181.0	    0.0	...
585760	  890.7	  292.1	  181.0	    0.0	...
585762	  890.5	  290.8	  181.0	    0.0	...
585764	  890.2	  290.2	  181.0	    0.0	...
585766	  890.0	  289.5	  181.0	    0.0	...
585768	  890.0	  289.5	  180.0	    0.0	...
585770	  890.0	  289.5	  180.0	    0.0	...
585772	  890.0	  289.5	  180.0	    0.0	...
585774	  890.2	  289.6	  181.0	    0.0	...
585776	  890.2	  289.6	  181.0	    0.0	...
585778	  890.2	  289.7	  181.0	    0.0	...
585780	  890.0	  289.7	  181.0	    0.0	...
585782	  890.0	  289.5	  181.0	    0.0	...
585784	  890.0	  289.2	  181.0	    0.0	...
585786	  890.0	  289.1	  181.0	    0.0	...
585788	  890.0	  288.8	  181.0	    0.0	...
585790	  890.2	  288.8	  181.0	    0.0	...
585792	  890.4	  288.8	  182.0	    0.0	...
585794	  890.7	  288.8	  182.0	    0.0	...
585796	  891.2	  289.1	  183.0	    0.0	...
585798	  891.5	  289.3	  183.0	    0.0	...
585800	  891.5	  289.7	  183.0	    0.0	...
585802	  891.5	  290.0	  183.0	    0.0	...
585804	  891.5	  290.1	  183.0	    0.0	...
585806	  891.4	  290.0	  183.0	    0.0	...
585808	  891.0	  290.1	  183.0	    0.0	...
585810	  890.7	  290.2	  183.0	    0.0	...
585812	  890.4	  290.2	  183.0	    0.0	...
585814	  890.2	  290.2	  183.0	    0.0	...
585816	  890.2	  290.7	  183.0	    0.0	...
585818	  890.5	  291.1	  183.0	    0.0	...
585820	  891.2	  291.7	  183.0	    0.0	...
585822	  891.7	  292.0	  183.0	    0.0	...
585824	  892.4	  292.0	  184.0	    0.0	...
585826	  892.7	  291.8	  184.0	    0.0	...
585828	  893.0	  291.7	  184.0	    0.0	...
585830	  893.0	  291.2	  185.0	    0.0	...
585832	  892.5	  290.6	  185.0	    0.0	...
585834	  891.9	  290.0	  185.0	    0.0	...
585836	  891.4	  289.7	  185.0	    0.0	...
585838	  891.2	  289.7	  185.0	    0.0	...
585840	  891.2	  289.6	  185.0	    0.0	...
585842	  891.5	  289.5	  185.0	    0.0	...
585844	  891.9	  289.6	  185.0	    0.0	...
585846	  892.2	  289.7	  185.0	    0.0	...
585848	  892.2	  290.2	  185.0	    0.0	...
585850	  892.0	  290.6	  185.0	    0.0	...
585852	  891.5	  291.0	  185.0	    0.0	...
585854	  890.9	  291.7	  185.0	    0.0	...
585856	  890.2	  292.7	  185.0	    0.0	...
585858	  889.5	  294.2	  185.0	    0.0	...
585860	  888.7	  295.6	  185.0	    0.0	...
585862	  888.2	  296.6	  185.0	    0.0	...
585864	  887.9	  297.5	  185.0	    0.0	...
585866	  888.5	  298.5	  185.0	    0.0	...
585868	  889.2	  299.2	  185.0	    0.0	...
585870	  889.9	  299.8	  185.0	    0.0	...
585872	  890.5	  299.7	  185.0	    0.0	...
585874	  891.5	  299.5	  185.0	    0.0	...
585876	  892.4	  298.8	  185.0	    0.0	...
585878	  893.5	  298.6	  185.0	    0.0	...
585880	  893.7	  298.3	  185.0	    0.0	...
585882	  893.9	  299.0	  185.0	    0.0	...
585884	  894.0	  299.7	  185.0	    0.0	...
585886	  894.4	  300.3	  185.0	    0.0	...
585888	  894.5	  300.7	  185.0	    0.0	...
585890	  894.7	  301.3	  185.0	    0.0	...
585892	  894.7	  301.7	  185.0	    0.0	...
585894	  894.9	  301.3	  185.0	    0.0	...
585896	  895.0	  300.2	  185.0	    0.0	...
585898	  895.0	  298.8	  185.0	    0.0	...
585900	  894.9	  297.7	  184.0	    0.0	...
585902	  894.7	  296.7	  184.0	    0.0	...
585904	  894.5	  295.8	  184.0	    0.0	...
585906	  894.9	  295.1	  184.0	    0.0	...
585908	  895.2	  294.7	  184.0	    0.0	...
585910	  895.7	  294.3	  184.0	    0.0	...
585912	  895.7	  294.1	  184.0	    0.0	...
585914	  895.7	  294.1	  184.0	    0.0	...
585916	  895.5	  294.2	  184.0	    0.0	...
585918	  895.5	  294.7	  184.0	    0.0	...
585920	  894.7	  294.8	  185.0	    0.0	...
585922	  894.2	  295.2	  185.0	    0.0	...
585924	  893.5	  295.0	  185.0	    0.0	...
585926	  893.2	  294.6	  185.0	    0.0	...
585928	  893.2	  294.1	  185.0	    0.0	...
585930	  893.0	  293.5	  185.0	    0.0	...
585932	  893.0	  292.7	  186.0	    0.0	...
585934	  892.9	  291.7	  186.0	    0.0	...
585936	  892.9	  291.1	  186.0	    0.0	...
585938	  892.7	  290.7	  186.0	    0.0	...
585940	  892.5	  290.6	  186.0	    0.0	...
585942	  892.0	  290.3	  186.0	    0.0	...
585944	  891.5	  290.2	  186.0	    0.0	...
585946	  891.2	  290.2	  186.0	    0.0	...
585948	  891.0	  290.3	  186.0	    0.0	...
585950	  891.2	  290.6	  186.0	    0.0	...
585952	  891.5	  290.6	  186.0	    0.0	...
585954	  891.9	  290.6	  186.0	    0.0	...
585956	  892.5	  290.6	  186.0	    0.0	...
585958	  893.0	  290.3	  186.0	    0.0	...
585960	  893.7	  290.2	  186.0	    0.0	...
585962	  894.0	  290.1	  187.0	    0.0	...
585964	  894.0	  289.8	  187.0	    0.0	...
585966	  894.0	  289.7	  187.0	    0.0	...
585968	  894.0	  289.7	  187.0	    0.0	...
585970	  894.0	  289.7	  187.0	    0.0	...
585972	  894.0	  289.8	  187.0	    0.0	...
585974	  894.2	  290.0	  187.0	    0.0	...
585976	  894.2	  290.2	  187.0	    0.0	...
585978	  894.4	  290.5	  187.0	    0.0	...
585980	  894.5	  290.7	  187.0	    0.0	...
585982	  894.5	  291.0	  187.0	    0.0	...
585984	  894.4	  291.0	  187.0	    0.0	...
585986	  894.2	  290.7	  187.0	    0.0	...
585988	  894.2	  290.7	  187.0	    0.0	...
585990	  894.2	  290.5	  187.0	    0.0	...
585992	  894.0	  290.2	  187.0	    0.0	...
585994	  894.0	  290.3	  187.0	    0.0	...
585996	  894.0	  290.7	  187.0	    0.0	...
585998	  894.2	  290.8	  187.0	    0.0	...
586000	  894.2	  291.2	  188.0	    0.0	...
586002	  894.2	  291.5	  188.0	    0.0	...
586004	  894.2	  291.8	  188.0	    0.0	...
586006	  894.0	  292.5	  188.0	    0.0	...
586008	  894.0	  293.0	  188.0	    0.0	...
586010	  894.0	  293.6	  188.0	    0.0	...
586012	  893.9	  294.3	  188.0	    0.0	...
586014	  893.9	  295.2	  188.0	    0.0	...
586016	  894.0	  296.0	  188.0	    0.0	...
586018	  894.4	  296.7	  188.0	    0.0	...
586020	  894.7	  297.1	  188.0	    0.0	...
586022	  895.2	  297.2	  188.0	    0.0	...
586024	  895.5	  297.2	  188.0	    0.0	...
586026	  895.9	  296.8	  188.0	    0.0	...
586028	  896.2	  296.5	  188.0	    0.0	...
586030	  896.2	  296.0	  189.0	    0.0	...
586032	  896.2	  295.3	  189.0	    0.0	...
586034	  896.2	  294.7	  189.0	    0.0	...
586036	  896.4	  294.1	  189.0	    0.0	...
586038	  896.4	  293.7	  189.0	    0.0	...
586040	  896.4	  293.7	  189.0	    0.0	...
586042	  896.5	  293.7	  189.0	    0.0	...
586044	  896.5	  293.7	  189.0	    0.0	...
586046	  896.5	  294.6	  189.0	    0.0	...
586048	  896.5	  295.7	  190.0	    0.0	...
586050	  896.5	  296.7	  190.0	    0.0	...
586052	  896.5	  297.8	  190.0	    0.0	...
586054	  896.5	  298.7	  190.0	    0.0	...
586056	  896.5	  299.7	  190.0	    0.0	...
586058	  896.5	  300.5	  191.0	    0.0	...
586060	  896.7	  300.6	  191.0	    0.0	...
586062	  897.0	  300.3	  191.0	    0.0	...
586064	  897.4	  300.1	  191.0	    0.0	...
586066	  897.7	  299.7	  191.0	    0.0	...
586068	  898.0	  299.2	  191.0	    0.0	...
586070	  898.2	  298.6	  191.0	    0.0	...
586072	  898.5	  298.0	  190.0	    0.0	...
586074	  898.0	  297.5	  190.0	    0.0	...
586076	  897.5	  297.0	  190.0	    0.0	...
586078	  897.2	  297.1	  190.0	    0.0	...
586080	  896.9	  297.0	  190.0	    0.0	...
586082	  896.5	  297.0	  190.0	    0.0	...
586084	  896.4	  297.2	  190.0	    0.0	...
586086	  896.2	  297.3	  190.0	    0.0	...
586088	  896.5	  297.7	  190.0	    0.0	...
586090	  896.7	  298.1	  190.0	    0.0	...
586092	  896.9	  298.2	  190.0	    0.0	...
586094	  896.9	  298.5	  190.0	    0.0	...
586096	  896.7	  298.7	  190.0	    0.0	...
586098	  896.5	  298.8	  190.0	    0.0	...
586100	  896.4	  299.0	  190.0	    0.0	...
586102	  896.2	  299.1	  190.0	    0.0	...
586104	  895.9	  300.2	  190.0	    0.0	...
586106	  895.7	  301.3	  190.0	    0.0	...
586108	  895.5	  302.5	  190.0	    0.0	...
586110	  895.4	  303.6	  191.0	    0.0	...
586112	  895.5	  304.7	  191.0	    0.0	...
586114	  896.0	  305.8	  192.0	    0.0	...
586116	  896.7	  307.1	  192.0	    0.0	...
586118	  897.2	  306.7	  192.0	    0.0	...
586120	  897.9	  306.2	  192.0	    0.0	...
586122	  898.4	  305.6	  192.0	    0.0	...
586124	  898.7	  304.8	  191.0	    0.0	...
586126	  899.2	  304.2	  191.0	    0.0	...
586128	  899.0	  303.5	  191.0	    0.0	...
586130	  898.7	  302.8	  191.0	    0.0	...
586132	  898.5	  302.5	  191.0	    0.0	...
586134	  898.2	  302.2	  191.0	    0.0	...
586136	  898.0	  302.2	  191.0	    0.0	...
586138	  897.7	  302.2	  192.0	    0.0	...
586140	  897.2	  302.2	  192.0	    0.0	...
586142	  896.5	  302.2	  192.0	    0.0	...
586144	  896.0	  302.1	  192.0	    0.0	...
586146	  895.5	  301.8	  192.0	    0.0	...
586148	  895.0	  301.7	  192.0	    0.0	...
586150	  894.9	  301.6	  192.0	    0.0	...
586152	  894.9	  301.2	  191.0	    0.0	...
586154	  895.2	  301.1	  191.0	    0.0	...
586156	  895.5	  300.8	  191.0	    0.0	...
586158	  895.9	  301.0	  191.0	    0.0	...
586160	  896.2	  301.1	  191.0	    0.0	...
586162	  896.5	  301.2	  191.0	    0.0	...
586164	  896.5	  301.3	  191.0	    0.0	...
586166	  896.7	  301.6	  191.0	    0.0	...
586168	  896.9	  301.8	  191.0	    0.0	...
586170	  897.0	  302.2	  191.0	    0.0	...
586172	  897.2	  302.6	  191.0	    0.0	...
586174	  897.4	  302.8	  191.0	    0.0	...
586176	  897.5	  303.2	  191.0	    0.0	...
586178	  897.9	  303.2	  192.0	    0.0	...
586180	  898.0	  303.1	  192.0	    0.0	...
586182	  898.2	  303.1	  192.0	    0.0	...
586184	  898.5	  302.8	  191.0	    0.0	...
586186	  898.5	  302.6	  191.0	    0.0	...
586188	  898.7	  302.2	  191.0	    0.0	...
586190	  898.7	  302.0	  192.0	    0.0	...
586192	  898.9	  301.8	  192.0	    0.0	...
586194	  899.0	  301.7	  192.0	    0.0	...
586196	  899.2	  301.7	  192.0	    0.0	...
586198	  899.2	  301.7	  192.0	    0.0	...
586200	  899.4	  301.7	  192.0	    0.0	...
586202	  899.5	  301.7	  192.0	    0.0	...
586204	  899.5	  301.7	  192.0	    0.0	...
586206	  899.5	  301.8	  192.0	    0.0	...
586208	  899.5	  302.1	  192.0	    0.0	...
586210	  899.4	  303.1	  192.0	    0.0	...
586212	  898.2	  304.0	  192.0	    0.0	...
586214	  897.0	  304.8	  192.0	    0.0	...
586216	  895.7	  305.8	  191.0	    0.0	...
586218	  894.5	  307.0	  191.0	    0.0	...
586220	  893.2	  307.7	  191.0	    0.0	...
586222	  892.2	  308.5	  191.0	    0.0	...
586224	  891.2	  308.3	  191.0	    0.0	...
586226	  891.2	  308.1	  191.0	    0.0	...
586228	  891.4	  307.7	  190.0	    0.0	...
586230	  891.7	  307.3	  190.0	    0.0	...
586232	  892.2	  307.0	  190.0	    0.0	...
586234	  892.5	  306.6	  190.0	    0.0	...
586236	  893.0	  306.2	  190.0	    0.0	...
586238	  893.4	  306.0	  189.0	    0.0	...
586240	  893.7	  304.6	  190.0	    0.0	...
586242	  894.0	  303.2	  190.0	    0.0	...
586244	  894.4	  302.0	  190.0	    0.0	...
586246	  894.5	  300.7	  191.0	    0.0	...
586248	  894.7	  299.5	  191.0	    0.0	...
586250	  894.7	  298.2	  191.0	    0.0	...
586252	  894.9	  297.1	  191.0	    0.0	...
586254	  894.7	  297.1	  191.0	    0.0	...
586256	  894.7	  297.1	  191.0	    0.0	...
586258	  894.5	  297.0	  191.0	    0.0	...
586260	  894.5	  297.0	  191.0	    0.0	...
586262	  894.4	  296.8	  191.0	    0.0	...
586264	  894.2	  296.8	  191.0	    0.0	...
586266	  894.0	  296.8	  191.0	    0.0	...
586268	  893.7	  297.0	  191.0	    0.0	...
586270	  893.5	  297.2	  192.0	    0.0	...
586272	  893.4	  297.3	  192.0	    0.0	...
586274	  893.0	  297.2	  192.0	    0.0	...
586276	  892.7	  297.3	  193.0	    0.0	...
586278	  892.5	  297.7	  193.0	    0.0	...
586280	  892.5	  297.8	  193.0	    0.0	...
586282	  892.5	  298.0	  193.0	    0.0	...
586284	  892.7	  298.0	  193.0	    0.0	...
586286	  892.9	  298.1	  193.0	    0.0	...
586288	  893.0	  298.3	  193.0	    0.0	...
586290	  893.4	  298.5	  193.0	    0.0	...
586292	  893.5	  298.1	  192.0	    0.0	...
586294	  893.5	  297.6	  192.0	    0.0	...
586296	  893.0	  297.0	  192.0	    0.0	...
586298	  892.4	  296.6	  192.0	    0.0	...
586300	  891.5	  296.3	  192.0	    0.0	...
586302	  890.7	  296.3	  192.0	    0.0	...
586304	  889.7	  296.5	  192.0	    0.0	...
586306	  889.0	  297.3	  192.0	    0.0	...
586308	  888.2	  298.3	  191.0	    0.0	...
586310	  887.7	  299.6	  191.0	    0.0	...
586312	  887.2	  300.6	  191.0	    0.0	...
586314	  887.0	  301.3	  191.0	    0.0	...
586316	  886.7	  302.2	  190.0	    0.0	...
586318	  886.7	  303.1	  191.0	    0.0	...
586320	  886.7	  303.5	  191.0	    0.0	...
586322	  886.9	  303.8	  191.0	    0.0	...
586324	  887.0	  304.2	  190.0	    0.0	...
586326	  887.4	  304.3	  190.0	    0.0	...
586328	  887.7	  304.5	  190.0	    0.0	...
586330	  888.2	  304.5	  190.0	    0.0	...
586332	  888.7	  304.2	  190.0	    0.0	...
586334	  889.0	  303.7	  190.0	    0.0	...
586336	  889.4	  303.2	  190.0	    0.0	...
586338	  889.7	  302.7	  190.0	    0.0	...
586340	  890.0	  302.2	  190.0	    0.0	...
586342	  890.2	  301.7	  190.0	    0.0	...
586344	  890.5	  300.8	  190.0	    0.0	...
586346	  890.7	  300.2	  190.0	    0.0	...
586348	  890.9	  299.8	  190.0	    0.0	...
586350	  891.0	  299.7	  189.0	    0.0	...
586352	  891.0	  300.2	  189.0	    0.0	...
586354	  891.0	  301.1	  189.0	    0.0	...
586356	  891.0	  302.0	  189.0	    0.0	...
586358	  890.9	  303.6	  189.0	    0.0	...
586360	  890.7	  305.1	  189.0	    0.0	...
586362	  890.5	  306.3	  189.0	    0.0	...
586364	  890.5	  307.2	  189.0	    0.0	...
586366	  890.5	  307.3	  189.0	    0.0	...
586368	  890.5	  307.3	  189.0	    0.0	...
586370	  890.7	  307.6	  189.0	    0.0	...
586372	  890.7	  307.7	  189.0	    0.0	...
586374	  890.7	  308.2	  189.0	    0.0	...
586376	  890.9	  308.5	  189.0	    0.0	...
586378	  891.0	  308.7	  189.0	    0.0	...
586380	  891.0	  308.7	  189.0	    0.0	...
586382	  891.0	  308.2	  189.0	    0.0	...
586384	  891.2	  307.7	  190.0	    0.0	...
586386	  891.2	  307.1	  190.0	    0.0	...
586388	  891.4	  306.2	  190.0	    0.0	...
586390	  891.2	  305.5	  190.0	    0.0	...
586392	  890.7	  304.6	  190.0	    0.0	...
586394	  890.0	  303.8	  190.0	    0.0	...
586396	  889.2	  303.6	  189.0	    0.0	...
586398	  888.2	  303.3	  189.0	    0.0	...
586400	  887.2	  303.2	  189.0	    0.0	...
586402	  885.7	  303.0	  188.0	    0.0	...
586404	  884.5	  302.7	  188.0	    0.0	...
586406	  883.5	  302.7	  188.0	    0.0	...
586408	  882.5	  302.7	  188.0	    0.0	...
586410	  882.0	  302.7	  188.0	    0.0	...
586412	  881.5	  302.7	  188.0	    0.0	...
586414	  881.2	  302.6	  188.0	    0.0	...
586416	  881.5	  302.6	  188.0	    0.0	...
586418	  881.7	  302.3	  188.0	    0.0	...
586420	  882.5	  302.1	  188.0	    0.0	...
586422	  883.2	  301.7	  188.0	    0.0	...
586424	  884.0	  301.3	  188.0	    0.0	...
586426	  884.5	  300.7	  187.0	    0.0	...
586428	  885.0	  300.1	  187.0	    0.0	...
586430	  885.2	  299.3	  187.0	    0.0	...
586432	  885.2	  300.2	  187.0	    0.0	...
586434	  884.5	  301.0	  187.0	    0.0	...
586436	  883.9	  302.0	  187.0	    0.0	...
586438	  882.9	  302.8	  186.0	    0.0	...
586440	  882.0	  304.1	  187.0	    0.0	...
