2529646	  933.2	  172.1	  183.0	    0.0	...
2529648	  932.4	  174.6	  183.0	    0.0	...
2529650	  931.5	  176.8	  183.0	    0.0	...
2529652	  931.2	  178.3	  183.0	    0.0	...
2529654	  931.0	  178.8	  183.0	    0.0	...
2529656	  930.9	  179.3	  183.0	    0.0	...
2529658	  931.4	  180.0	  183.0	    0.0	...
2529660	  931.7	  179.3	  183.0	    0.0	...
EFIX R   2529590	2529660	72	  935.1	  167.5	    185
SSACC R  2529662
2529662	  932.2	  178.6	  183.0	    0.0	...
2529664	  932.0	  178.1	  222.0	    0.0	...
2529666	  931.2	  178.8	  299.0	    0.0	...
2529668	  817.9	  242.1	  535.0	    0.0	...
2529670	  703.7	  369.2	  731.0	    0.0	...
2529672	  588.7	  426.7	  889.0	    0.0	...
2529674	  588.4	  428.2	  890.0	    0.0	...
2529676	  588.0	  429.8	  891.0	    0.0	...
2529678	  589.0	  430.1	  853.0	    0.0	...
2529680	  590.0	  429.3	  776.0	    0.0	...
2529682	  705.5	  372.3	  541.0	    0.0	...
2529684	  819.7	  246.1	  345.0	    0.0	...
2529686	  932.5	  185.8	  188.0	    0.0	...
2529688	  813.2	  247.8	  426.0	    0.0	...
2529690	  693.0	  373.0	  665.0	    0.0	...
2529692	  570.9	  428.5	  904.0	    0.0	...
2529694	  440.7	  530.4	 1161.0	    0.0	...
2529696	  300.3	  677.7	 1434.0	    0.0	...
2529698	  130.1	  844.7	 1778.0	    0.0	...
2529700	  -47.5	 1032.4	 2122.0	    0.0	...
2529702	 -120.8	 1274.3	 2244.0	    0.0	...
2529704	 -190.1	 1449.4	 2366.0	    0.0	...
2529706	 -279.8	 1689.5	 2486.0	    0.0	...
2529708	 -360.3	 1879.8	 2588.0	    0.0	...
SBLINK R 2529710
2529710	   .	   .	    0.0	    0.0	...
2529712	   .	   .	    0.0	    0.0	...
2529714	   .	   .	    0.0	    0.0	...
2529716	   .	   .	    0.0	    0.0	...
2529718	   .	   .	    0.0	    0.0	...
2529720	   .	   .	    0.0	    0.0	...
2529722	   .	   .	    0.0	    0.0	...
2529724	   .	   .	    0.0	    0.0	...
2529726	   .	   .	    0.0	    0.0	...
2529728	   .	   .	    0.0	    0.0	...
2529730	   .	   .	    0.0	    0.0	...
2529732	   .	   .	    0.0	    0.0	...
2529734	   .	   .	    0.0	    0.0	...
2529736	   .	   .	    0.0	    0.0	...
2529738	   .	   .	    0.0	    0.0	...
2529740	   .	   .	    0.0	    0.0	...
2529742	   .	   .	    0.0	    0.0	...
2529744	   .	   .	    0.0	    0.0	...
2529746	   .	   .	    0.0	    0.0	...
2529748	   .	   .	    0.0	    0.0	...
2529750	   .	   .	    0.0	    0.0	...
2529752	   .	   .	    0.0	    0.0	...
2529754	   .	   .	    0.0	    0.0	...
2529756	   .	   .	    0.0	    0.0	...
2529758	   .	   .	    0.0	    0.0	...
2529760	   .	   .	    0.0	    0.0	...
2529762	   .	   .	    0.0	    0.0	...
2529764	   .	   .	    0.0	    0.0	...
2529766	   .	   .	    0.0	    0.0	...
2529768	   .	   .	    0.0	    0.0	...
2529770	   .	   .	    0.0	    0.0	...
2529772	   .	   .	    0.0	    0.0	...
2529774	   .	   .	    0.0	    0.0	...
2529776	   .	   .	    0.0	    0.0	...
2529778	   .	   .	    0.0	    0.0	...
2529780	   .	   .	    0.0	    0.0	...
2529782	   .	   .	    0.0	    0.0	...
2529784	   .	   .	    0.0	    0.0	...
2529786	   .	   .	    0.0	    0.0	...
2529788	   .	   .	    0.0	    0.0	...
2529790	   .	   .	    0.0	    0.0	...
2529792	   .	   .	    0.0	    0.0	...
2529794	   .	   .	    0.0	    0.0	...
2529796	   .	   .	    0.0	    0.0	...
2529798	   .	   .	    0.0	    0.0	...
2529800	   .	   .	    0.0	    0.0	...
2529802	   .	   .	    0.0	    0.0	...
2529804	   .	   .	    0.0	    0.0	...
2529806	   .	   .	    0.0	    0.0	...
2529808	   .	   .	    0.0	    0.0	...
2529810	   .	   .	    0.0	    0.0	...
2529812	   .	   .	    0.0	    0.0	...
2529814	   .	   .	    0.0	    0.0	...
2529816	   .	   .	    0.0	    0.0	...
2529818	   .	   .	    0.0	    0.0	...
2529820	   .	   .	    0.0	    0.0	...
2529822	   .	   .	    0.0	    0.0	...
2529824	   .	   .	    0.0	    0.0	...
2529826	   .	   .	    0.0	    0.0	...
2529828	   .	   .	    0.0	    0.0	...
2529830	   .	   .	    0.0	    0.0	...
2529832	   .	   .	    0.0	    0.0	...
2529834	   .	   .	    0.0	    0.0	...
2529836	   .	   .	    0.0	    0.0	...
2529838	   .	   .	    0.0	    0.0	...
2529840	   .	   .	    0.0	    0.0	...
2529842	   .	   .	    0.0	    0.0	...
2529844	   .	   .	    0.0	    0.0	...
2529846	   .	   .	    0.0	    0.0	...
2529848	   .	   .	    0.0	    0.0	...
2529850	   .	   .	    0.0	    0.0	...
2529852	   .	   .	    0.0	    0.0	...
2529854	   .	   .	    0.0	    0.0	...
2529856	   .	   .	    0.0	    0.0	...
2529858	   .	   .	    0.0	    0.0	...
2529860	   .	   .	    0.0	    0.0	...
2529862	   .	   .	    0.0	    0.0	...
2529864	   .	   .	    0.0	    0.0	...
2529866	   .	   .	    0.0	    0.0	...
2529868	   .	   .	    0.0	    0.0	...
2529870	   .	   .	    0.0	    0.0	...
2529872	   .	   .	    0.0	    0.0	...
2529874	   .	   .	    0.0	    0.0	...
2529876	   .	   .	    0.0	    0.0	...
2529878	   .	   .	    0.0	    0.0	...
2529880	   .	   .	    0.0	    0.0	...
2529882	   .	   .	    0.0	    0.0	...
2529884	   .	   .	    0.0	    0.0	...
2529886	   .	   .	    0.0	    0.0	...
2529888	   .	   .	    0.0	    0.0	...
2529890	   .	   .	    0.0	    0.0	...
2529892	   .	   .	    0.0	    0.0	...
2529894	   .	   .	    0.0	    0.0	...
2529896	   .	   .	    0.0	    0.0	...
2529898	   .	   .	    0.0	    0.0	...
2529900	   .	   .	    0.0	    0.0	...
2529902	   .	   .	    0.0	    0.0	...
2529904	   .	   .	    0.0	    0.0	...
2529906	   .	   .	    0.0	    0.0	...
2529908	   .	   .	    0.0	    0.0	...
2529910	   .	   .	    0.0	    0.0	...
2529912	   .	   .	    0.0	    0.0	...
2529914	   .	   .	    0.0	    0.0	...
2529916	   .	   .	    0.0	    0.0	...
2529918	   .	   .	    0.0	    0.0	...
2529920	   .	   .	    0.0	    0.0	...
2529922	   .	   .	    0.0	    0.0	...
2529924	   .	   .	    0.0	    0.0	...
2529926	   .	   .	    0.0	    0.0	...
2529928	   .	   .	    0.0	    0.0	...
2529930	   .	   .	    0.0	    0.0	...
2529932	   .	   .	    0.0	    0.0	...
2529934	   .	   .	    0.0	    0.0	...
2529936	   .	   .	    0.0	    0.0	...
2529938	   .	   .	    0.0	    0.0	...
2529940	   .	   .	    0.0	    0.0	...
2529942	   .	   .	    0.0	    0.0	...
2529944	   .	   .	    0.0	    0.0	...
2529946	   .	   .	    0.0	    0.0	...
2529948	   .	   .	    0.0	    0.0	...
2529950	   .	   .	    0.0	    0.0	...
2529952	   .	   .	    0.0	    0.0	...
2529954	   .	   .	    0.0	    0.0	...
2529956	   .	   .	    0.0	    0.0	...
2529958	   .	   .	    0.0	    0.0	...
2529960	   .	   .	    0.0	    0.0	...
2529962	   .	   .	    0.0	    0.0	...
2529964	   .	   .	    0.0	    0.0	...
2529966	   .	   .	    0.0	    0.0	...
2529968	   .	   .	    0.0	    0.0	...
2529970	   .	   .	    0.0	    0.0	...
2529972	   .	   .	    0.0	    0.0	...
2529974	   .	   .	    0.0	    0.0	...
2529976	   .	   .	    0.0	    0.0	...
2529978	   .	   .	    0.0	    0.0	...
2529980	   .	   .	    0.0	    0.0	...
2529982	   .	   .	    0.0	    0.0	...
2529984	   .	   .	    0.0	    0.0	...
2529986	   .	   .	    0.0	    0.0	...
2529988	   .	   .	    0.0	    0.0	...
2529990	   .	   .	    0.0	    0.0	...
2529992	   .	   .	    0.0	    0.0	...
2529994	   .	   .	    0.0	    0.0	...
2529996	   .	   .	    0.0	    0.0	...
2529998	   .	   .	    0.0	    0.0	...
2530000	   .	   .	    0.0	    0.0	...
2530002	   .	   .	    0.0	    0.0	...
2530004	   .	   .	    0.0	    0.0	...
2530006	   .	   .	    0.0	    0.0	...
2530008	   .	   .	    0.0	    0.0	...
2530010	   .	   .	    0.0	    0.0	...
2530012	   .	   .	    0.0	    0.0	...
2530014	   .	   .	    0.0	    0.0	...
2530016	   .	   .	    0.0	    0.0	...
2530018	   .	   .	    0.0	    0.0	...
2530020	   .	   .	    0.0	    0.0	...
2530022	   .	   .	    0.0	    0.0	...
2530024	   .	   .	    0.0	    0.0	...
2530026	   .	   .	    0.0	    0.0	...
2530028	   .	   .	    0.0	    0.0	...
2530030	   .	   .	    0.0	    0.0	...
2530032	   .	   .	    0.0	    0.0	...
2530034	   .	   .	    0.0	    0.0	...
2530036	   .	   .	    0.0	    0.0	...
2530038	   .	   .	    0.0	    0.0	...
2530040	   .	   .	    0.0	    0.0	...
2530042	   .	   .	    0.0	    0.0	...
2530044	   .	   .	    0.0	    0.0	...
2530046	   .	   .	    0.0	    0.0	...
2530048	   .	   .	    0.0	    0.0	...
2530050	   .	   .	    0.0	    0.0	...
2530052	   .	   .	    0.0	    0.0	...
2530054	   .	   .	    0.0	    0.0	...
2530056	   .	   .	    0.0	    0.0	...
2530058	   .	   .	    0.0	    0.0	...
2530060	   .	   .	    0.0	    0.0	...
2530062	   .	   .	    0.0	    0.0	...
2530064	   .	   .	    0.0	    0.0	...
2530066	   .	   .	    0.0	    0.0	...
2530068	   .	   .	    0.0	    0.0	...
2530070	   .	   .	    0.0	    0.0	...
2530072	   .	   .	    0.0	    0.0	...
2530074	   .	   .	    0.0	    0.0	...
2530076	   .	   .	    0.0	    0.0	...
2530078	   .	   .	    0.0	    0.0	...
2530080	   .	   .	    0.0	    0.0	...
2530082	   .	   .	    0.0	    0.0	...
2530084	   .	   .	    0.0	    0.0	...
2530086	   .	   .	    0.0	    0.0	...
2530088	   .	   .	    0.0	    0.0	...
2530090	   .	   .	    0.0	    0.0	...
2530092	   .	   .	    0.0	    0.0	...
2530094	   .	   .	    0.0	    0.0	...
2530096	   .	   .	    0.0	    0.0	...
2530098	   .	   .	    0.0	    0.0	...
2530100	   .	   .	    0.0	    0.0	...
2530102	   .	   .	    0.0	    0.0	...
2530104	   .	   .	    0.0	    0.0	...
2530106	   .	   .	    0.0	    0.0	...
2530108	   .	   .	    0.0	    0.0	...
2530110	   .	   .	    0.0	    0.0	...
2530112	   .	   .	    0.0	    0.0	...
2530114	   .	   .	    0.0	    0.0	...
2530116	   .	   .	    0.0	    0.0	...
2530118	   .	   .	    0.0	    0.0	...
2530120	   .	   .	    0.0	    0.0	...
2530122	   .	   .	    0.0	    0.0	...
2530124	   .	   .	    0.0	    0.0	...
2530126	   .	   .	    0.0	    0.0	...
2530128	   .	   .	    0.0	    0.0	...
2530130	   .	   .	    0.0	    0.0	...
2530132	   .	   .	    0.0	    0.0	...
2530134	   .	   .	    0.0	    0.0	...
2530136	   .	   .	    0.0	    0.0	...
2530138	   .	   .	    0.0	    0.0	...
2530140	   .	   .	    0.0	    0.0	...
2530142	   .	   .	    0.0	    0.0	...
2530144	   .	   .	    0.0	    0.0	...
2530146	   .	   .	    0.0	    0.0	...
2530148	   .	   .	    0.0	    0.0	...
2530150	   .	   .	    0.0	    0.0	...
2530152	   .	   .	    0.0	    0.0	...
2530154	   .	   .	    0.0	    0.0	...
2530156	   .	   .	    0.0	    0.0	...
2530158	   .	   .	    0.0	    0.0	...
2530160	   .	   .	    0.0	    0.0	...
2530162	   .	   .	    0.0	    0.0	...
2530164	   .	   .	    0.0	    0.0	...
2530166	   .	   .	    0.0	    0.0	...
2530168	   .	   .	    0.0	    0.0	...
2530170	   .	   .	    0.0	    0.0	...
2530172	   .	   .	    0.0	    0.0	...
2530174	   .	   .	    0.0	    0.0	...
2530176	   .	   .	    0.0	    0.0	...
2530178	   .	   .	    0.0	    0.0	...
2530180	   .	   .	    0.0	    0.0	...
2530182	   .	   .	    0.0	    0.0	...
2530184	   .	   .	    0.0	    0.0	...
2530186	   .	   .	    0.0	    0.0	...
2530188	   .	   .	    0.0	    0.0	...
2530190	   .	   .	    0.0	    0.0	...
2530192	   .	   .	    0.0	    0.0	...
2530194	   .	   .	    0.0	    0.0	...
2530196	   .	   .	    0.0	    0.0	...
2530198	   .	   .	    0.0	    0.0	...
2530200	   .	   .	    0.0	    0.0	...
2530202	   .	   .	    0.0	    0.0	...
2530204	   .	   .	    0.0	    0.0	...
2530206	   .	   .	    0.0	    0.0	...
2530208	   .	   .	    0.0	    0.0	...
2530210	   .	   .	    0.0	    0.0	...
2530212	   .	   .	    0.0	    0.0	...
2530214	   .	   .	    0.0	    0.0	...
2530216	   .	   .	    0.0	    0.0	...
2530218	   .	   .	    0.0	    0.0	...
2530220	   .	   .	    0.0	    0.0	...
2530222	   .	   .	    0.0	    0.0	...
2530224	   .	   .	    0.0	    0.0	...
2530226	   .	   .	    0.0	    0.0	...
2530228	   .	   .	    0.0	    0.0	...
2530230	   .	   .	    0.0	    0.0	...
2530232	   .	   .	    0.0	    0.0	...
2530234	   .	   .	    0.0	    0.0	...
2530236	   .	   .	    0.0	    0.0	...
2530238	   .	   .	    0.0	    0.0	...
2530240	   .	   .	    0.0	    0.0	...
2530242	   .	   .	    0.0	    0.0	...
2530244	   .	   .	    0.0	    0.0	...
2530246	   .	   .	    0.0	    0.0	...
2530248	   .	   .	    0.0	    0.0	...
2530250	   .	   .	    0.0	    0.0	...
2530252	   .	   .	    0.0	    0.0	...
2530254	   .	   .	    0.0	    0.0	...
2530256	   .	   .	    0.0	    0.0	...
2530258	   .	   .	    0.0	    0.0	...
2530260	   .	   .	    0.0	    0.0	...
2530262	   .	   .	    0.0	    0.0	...
2530264	   .	   .	    0.0	    0.0	...
2530266	   .	   .	    0.0	    0.0	...
2530268	   .	   .	    0.0	    0.0	...
2530270	   .	   .	    0.0	    0.0	...
2530272	   .	   .	    0.0	    0.0	...
2530274	   .	   .	    0.0	    0.0	...
2530276	   .	   .	    0.0	    0.0	...
2530278	   .	   .	    0.0	    0.0	...
2530280	   .	   .	    0.0	    0.0	...
2530282	   .	   .	    0.0	    0.0	...
2530284	   .	   .	    0.0	    0.0	...
2530286	   .	   .	    0.0	    0.0	...
2530288	   .	   .	    0.0	    0.0	...
2530290	   .	   .	    0.0	    0.0	...
2530292	   .	   .	    0.0	    0.0	...
2530294	   .	   .	    0.0	    0.0	...
2530296	   .	   .	    0.0	    0.0	...
2530298	   .	   .	    0.0	    0.0	...
2530300	   .	   .	    0.0	    0.0	...
2530302	   .	   .	    0.0	    0.0	...
2530304	   .	   .	    0.0	    0.0	...
2530306	   .	   .	    0.0	    0.0	...
2530308	   .	   .	    0.0	    0.0	...
2530310	   .	   .	    0.0	    0.0	...
2530312	   .	   .	    0.0	    0.0	...
2530314	   .	   .	    0.0	    0.0	...
2530316	   .	   .	    0.0	    0.0	...
2530318	   .	   .	    0.0	    0.0	...
2530320	   .	   .	    0.0	    0.0	...
2530322	   .	   .	    0.0	    0.0	...
2530324	   .	   .	    0.0	    0.0	...
2530326	   .	   .	    0.0	    0.0	...
2530328	   .	   .	    0.0	    0.0	...
2530330	   .	   .	    0.0	    0.0	...
2530332	   .	   .	    0.0	    0.0	...
2530334	   .	   .	    0.0	    0.0	...
2530336	   .	   .	    0.0	    0.0	...
2530338	   .	   .	    0.0	    0.0	...
2530340	   .	   .	    0.0	    0.0	...
2530342	   .	   .	    0.0	    0.0	...
2530344	   .	   .	    0.0	    0.0	...
2530346	   .	   .	    0.0	    0.0	...
2530348	   .	   .	    0.0	    0.0	...
2530350	   .	   .	    0.0	    0.0	...
2530352	   .	   .	    0.0	    0.0	...
2530354	   .	   .	    0.0	    0.0	...
2530356	   .	   .	    0.0	    0.0	...
2530358	   .	   .	    0.0	    0.0	...
2530360	   .	   .	    0.0	    0.0	...
2530362	   .	   .	    0.0	    0.0	...
2530364	   .	   .	    0.0	    0.0	...
2530366	   .	   .	    0.0	    0.0	...
2530368	   .	   .	    0.0	    0.0	...
2530370	   .	   .	    0.0	    0.0	...
2530372	   .	   .	    0.0	    0.0	...
2530374	   .	   .	    0.0	    0.0	...
2530376	   .	   .	    0.0	    0.0	...
2530378	   .	   .	    0.0	    0.0	...
2530380	   .	   .	    0.0	    0.0	...
2530382	   .	   .	    0.0	    0.0	...
2530384	   .	   .	    0.0	    0.0	...
2530386	   .	   .	    0.0	    0.0	...
2530388	   .	   .	    0.0	    0.0	...
2530390	   .	   .	    0.0	    0.0	...
2530392	   .	   .	    0.0	    0.0	...
2530394	   .	   .	    0.0	    0.0	...
2530396	   .	   .	    0.0	    0.0	...
2530398	   .	   .	    0.0	    0.0	...
2530400	   .	   .	    0.0	    0.0	...
2530402	   .	   .	    0.0	    0.0	...
2530404	   .	   .	    0.0	    0.0	...
2530406	   .	   .	    0.0	    0.0	...
2530408	   .	   .	    0.0	    0.0	...
2530410	   .	   .	    0.0	    0.0	...
2530412	   .	   .	    0.0	    0.0	...
2530414	   .	   .	    0.0	    0.0	...
2530416	   .	   .	    0.0	    0.0	...
2530418	   .	   .	    0.0	    0.0	...
2530420	   .	   .	    0.0	    0.0	...
2530422	   .	   .	    0.0	    0.0	...
2530424	   .	   .	    0.0	    0.0	...
2530426	   .	   .	    0.0	    0.0	...
2530428	   .	   .	    0.0	    0.0	...
2530430	   .	   .	    0.0	    0.0	...
2530432	   .	   .	    0.0	    0.0	...
2530434	   .	   .	    0.0	    0.0	...
2530436	   .	   .	    0.0	    0.0	...
2530438	   .	   .	    0.0	    0.0	...
2530440	   .	   .	    0.0	    0.0	...
2530442	   .	   .	    0.0	    0.0	...
2530444	   .	   .	    0.0	    0.0	...
2530446	   .	   .	    0.0	    0.0	...
2530448	   .	   .	    0.0	    0.0	...
2530450	   .	   .	    0.0	    0.0	...
2530452	   .	   .	    0.0	    0.0	...
2530454	   .	   .	    0.0	    0.0	...
2530456	   .	   .	    0.0	    0.0	...
2530458	   .	   .	    0.0	    0.0	...
2530460	   .	   .	    0.0	    0.0	...
2530462	   .	   .	    0.0	    0.0	...
2530464	   .	   .	    0.0	    0.0	...
2530466	   .	   .	    0.0	    0.0	...
2530468	   .	   .	    0.0	    0.0	...
2530470	   .	   .	    0.0	    0.0	...
2530472	   .	   .	    0.0	    0.0	...
2530474	   .	   .	    0.0	    0.0	...
2530476	   .	   .	    0.0	    0.0	...
2530478	   .	   .	    0.0	    0.0	...
2530480	   .	   .	    0.0	    0.0	...
2530482	   .	   .	    0.0	    0.0	...
2530484	   .	   .	    0.0	    0.0	...
2530486	   .	   .	    0.0	    0.0	...
2530488	   .	   .	    0.0	    0.0	...
2530490	   .	   .	    0.0	    0.0	...
2530492	   .	   .	    0.0	    0.0	...
2530494	   .	   .	    0.0	    0.0	...
2530496	   .	   .	    0.0	    0.0	...
2530498	   .	   .	    0.0	    0.0	...
2530500	   .	   .	    0.0	    0.0	...
2530502	   .	   .	    0.0	    0.0	...
2530504	   .	   .	    0.0	    0.0	...
2530506	   .	   .	    0.0	    0.0	...
2530508	   .	   .	    0.0	    0.0	...
2530510	   .	   .	    0.0	    0.0	...
2530512	   .	   .	    0.0	    0.0	...
2530514	   .	   .	    0.0	    0.0	...
2530516	   .	   .	    0.0	    0.0	...
2530518	   .	   .	    0.0	    0.0	...
2530520	   .	   .	    0.0	    0.0	...
2530522	   .	   .	    0.0	    0.0	...
2530524	   .	   .	    0.0	    0.0	...
2530526	   .	   .	    0.0	    0.0	...
2530528	   .	   .	    0.0	    0.0	...
2530530	   .	   .	    0.0	    0.0	...
2530532	   .	   .	    0.0	    0.0	...
2530534	   .	   .	    0.0	    0.0	...
2530536	   .	   .	    0.0	    0.0	...
2530538	   .	   .	    0.0	    0.0	...
2530540	   .	   .	    0.0	    0.0	...
2530542	   .	   .	    0.0	    0.0	...
2530544	   .	   .	    0.0	    0.0	...
2530546	   .	   .	    0.0	    0.0	...
2530548	   .	   .	    0.0	    0.0	...
2530550	   .	   .	    0.0	    0.0	...
2530552	   .	   .	    0.0	    0.0	...
2530554	   .	   .	    0.0	    0.0	...
2530556	   .	   .	    0.0	    0.0	...
2530558	   .	   .	    0.0	    0.0	...
2530560	   .	   .	    0.0	    0.0	...
2530562	   .	   .	    0.0	    0.0	...
2530564	   .	   .	    0.0	    0.0	...
2530566	   .	   .	    0.0	    0.0	...
2530568	   .	   .	    0.0	    0.0	...
2530570	   .	   .	    0.0	    0.0	...
2530572	   .	   .	    0.0	    0.0	...
2530574	   .	   .	    0.0	    0.0	...
2530576	   .	   .	    0.0	    0.0	...
2530578	   .	   .	    0.0	    0.0	...
2530580	   .	   .	    0.0	    0.0	...
2530582	   .	   .	    0.0	    0.0	...
2530584	   .	   .	    0.0	    0.0	...
2530586	   .	   .	    0.0	    0.0	...
2530588	   .	   .	    0.0	    0.0	...
2530590	   .	   .	    0.0	    0.0	...
2530592	   .	   .	    0.0	    0.0	...
2530594	   .	   .	    0.0	    0.0	...
2530596	   .	   .	    0.0	    0.0	...
2530598	   .	   .	    0.0	    0.0	...
2530600	   .	   .	    0.0	    0.0	...
2530602	   .	   .	    0.0	    0.0	...
2530604	   .	   .	    0.0	    0.0	...
2530606	   .	   .	    0.0	    0.0	...
2530608	   .	   .	    0.0	    0.0	...
2530610	   .	   .	    0.0	    0.0	...
2530612	   .	   .	    0.0	    0.0	...
2530614	   .	   .	    0.0	    0.0	...
2530616	   .	   .	    0.0	    0.0	...
2530618	   .	   .	    0.0	    0.0	...
2530620	   .	   .	    0.0	    0.0	...
2530622	   .	   .	    0.0	    0.0	...
2530624	   .	   .	    0.0	    0.0	...
2530626	   .	   .	    0.0	    0.0	...
2530628	   .	   .	    0.0	    0.0	...
2530630	   .	   .	    0.0	    0.0	...
2530632	   .	   .	    0.0	    0.0	...
2530634	   .	   .	    0.0	    0.0	...
2530636	   .	   .	    0.0	    0.0	...
2530638	   .	   .	    0.0	    0.0	...
2530640	   .	   .	    0.0	    0.0	...
2530642	   .	   .	    0.0	    0.0	...
2530644	   .	   .	    0.0	    0.0	...
2530646	   .	   .	    0.0	    0.0	...
2530648	   .	   .	    0.0	    0.0	...
2530650	   .	   .	    0.0	    0.0	...
2530652	   .	   .	    0.0	    0.0	...
2530654	   .	   .	    0.0	    0.0	...
2530656	   .	   .	    0.0	    0.0	...
2530658	   .	   .	    0.0	    0.0	...
2530660	   .	   .	    0.0	    0.0	...
2530662	   .	   .	    0.0	    0.0	...
2530664	   .	   .	    0.0	    0.0	...
2530666	   .	   .	    0.0	    0.0	...
2530668	   .	   .	    0.0	    0.0	...
2530670	   .	   .	    0.0	    0.0	...
2530672	   .	   .	    0.0	    0.0	...
2530674	   .	   .	    0.0	    0.0	...
2530676	   .	   .	    0.0	    0.0	...
2530678	   .	   .	    0.0	    0.0	...
2530680	   .	   .	    0.0	    0.0	...
2530682	   .	   .	    0.0	    0.0	...
2530684	   .	   .	    0.0	    0.0	...
2530686	   .	   .	    0.0	    0.0	...
2530688	   .	   .	    0.0	    0.0	...
2530690	   .	   .	    0.0	    0.0	...
2530692	   .	   .	    0.0	    0.0	...
2530694	   .	   .	    0.0	    0.0	...
2530696	   .	   .	    0.0	    0.0	...
2530698	   .	   .	    0.0	    0.0	...
2530700	   .	   .	    0.0	    0.0	...
2530702	   .	   .	    0.0	    0.0	...
2530704	   .	   .	    0.0	    0.0	...
2530706	   .	   .	    0.0	    0.0	...
2530708	   .	   .	    0.0	    0.0	...
2530710	   .	   .	    0.0	    0.0	...
2530712	   .	   .	    0.0	    0.0	...
2530714	   .	   .	    0.0	    0.0	...
2530716	   .	   .	    0.0	    0.0	...
2530718	   .	   .	    0.0	    0.0	...
2530720	   .	   .	    0.0	    0.0	...
2530722	   .	   .	    0.0	    0.0	...
2530724	   .	   .	    0.0	    0.0	...
2530726	   .	   .	    0.0	    0.0	...
2530728	   .	   .	    0.0	    0.0	...
2530730	   .	   .	    0.0	    0.0	...
2530732	   .	   .	    0.0	    0.0	...
2530734	   .	   .	    0.0	    0.0	...
2530736	   .	   .	    0.0	    0.0	...
2530738	   .	   .	    0.0	    0.0	...
2530740	   .	   .	    0.0	    0.0	...
2530742	   .	   .	    0.0	    0.0	...
2530744	   .	   .	    0.0	    0.0	...
2530746	   .	   .	    0.0	    0.0	...
2530748	   .	   .	    0.0	    0.0	...
2530750	   .	   .	    0.0	    0.0	...
2530752	   .	   .	    0.0	    0.0	...
2530754	   .	   .	    0.0	    0.0	...
2530756	   .	   .	    0.0	    0.0	...
2530758	   .	   .	    0.0	    0.0	...
2530760	   .	   .	    0.0	    0.0	...
2530762	   .	   .	    0.0	    0.0	...
2530764	   .	   .	    0.0	    0.0	...
2530766	   .	   .	    0.0	    0.0	...
2530768	   .	   .	    0.0	    0.0	...
2530770	   .	   .	    0.0	    0.0	...
2530772	   .	   .	    0.0	    0.0	...
2530774	   .	   .	    0.0	    0.0	...
2530776	   .	   .	    0.0	    0.0	...
2530778	   .	   .	    0.0	    0.0	...
2530780	   .	   .	    0.0	    0.0	...
2530782	   .	   .	    0.0	    0.0	...
2530784	   .	   .	    0.0	    0.0	...
2530786	   .	   .	    0.0	    0.0	...
2530788	   .	   .	    0.0	    0.0	...
2530790	   .	   .	    0.0	    0.0	...
2530792	   .	   .	    0.0	    0.0	...
2530794	   .	   .	    0.0	    0.0	...
2530796	   .	   .	    0.0	    0.0	...
2530798	   .	   .	    0.0	    0.0	...
2530800	   .	   .	    0.0	    0.0	...
2530802	   .	   .	    0.0	    0.0	...
2530804	   .	   .	    0.0	    0.0	...
2530806	   .	   .	    0.0	    0.0	...
2530808	   .	   .	    0.0	    0.0	...
2530810	   .	   .	    0.0	    0.0	...
2530812	   .	   .	    0.0	    0.0	...
2530814	   .	   .	    0.0	    0.0	...
2530816	   .	   .	    0.0	    0.0	...
2530818	   .	   .	    0.0	    0.0	...
2530820	   .	   .	    0.0	    0.0	...
2530822	   .	   .	    0.0	    0.0	...
2530824	   .	   .	    0.0	    0.0	...
2530826	   .	   .	    0.0	    0.0	...
2530828	   .	   .	    0.0	    0.0	...
