,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
1581,5,2.0,238,1854.0,,EFIX,,106.79386686509666,980.0,826.0,,258.7163118166306,710.0,663.0,,212.15449559224527,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,1618.0,loc1start,70.0,ec108,8437.0,66,,962.2,,720.7
1582,5,2.0,16,1870.0,loc1end,ESACC,64.16548916668525,111.30413289721098,980.0,826.0,295.7069664380601,262.7774914257307,710.0,663.0,252.40445717142157,206.32355658043505,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,1856.0,loc1start,70.0,ec108,8437.0,66,988.5,967.5,762.4,715.4
1583,5,2.0,594,2464.0,,EFIX,,48.37406329842475,980.0,826.0,,289.6236350852602,710.0,663.0,,268.0299423571926,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,1872.0,loc1start,70.0,ec108,8437.0,66,,975.9,,777.8
1584,5,2.0,12,2476.0,loc1end,ESACC,32.293188136199866,48.22831118751721,980.0,826.0,312.0135413728065,285.5460908504965,710.0,663.0,286.1472523020272,269.0701953022668,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,2466.0,loc1start,70.0,ec108,8437.0,66,992.2,971.1,796.1,778.6
1585,5,2.0,404,2880.0,,EFIX,,21.2906082581029,980.0,826.0,,312.0004647432436,710.0,663.0,,296.00015202698796,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,2478.0,loc1start,70.0,ec108,8437.0,66,,987.3,,806.0
1586,5,2.0,14,2894.0,loc1end,ESACC,57.60295131327906,42.92703111094448,980.0,826.0,260.5442380863565,298.5647835897596,710.0,663.0,277.5552197311375,273.2250537560566,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,2882.0,loc1start,70.0,ec108,8437.0,66,940.9,983.3,783.7,783.2
1587,5,2.0,218,3112.0,,EFIX,,94.82874036915177,980.0,826.0,,228.72579653375354,710.0,663.0,,250.91769566931703,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,2896.0,loc1start,70.0,ec108,8437.0,66,,920.7,,752.0
1588,5,2.0,40,3152.0,loc3end,ESACC,278.485493338522,112.78093810569229,980.0,826.0,287.2956143069365,215.2754979090747,710.0,663.0,40.087030321539174,237.4252303357838,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,3114.0,loc1start,70.0,ec108,8437.0,66,973.1,912.7,547.6,735.5
1589,5,2.0,872,4024.0,,EFIX,,300.8828675747424,980.0,826.0,,281.26517736826224,710.0,663.0,,35.198011307458806,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,3154.0,loc3start,70.0,ec108,8437.0,66,,955.7,,526.1
1590,5,2.0,10,4034.0,loc3end,ESACC,303.5479039624553,309.7389384626996,980.0,826.0,253.014880985289,270.4278277100935,710.0,663.0,65.6317758406704,48.93475247715066,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,4026.0,loc3start,70.0,ec108,8437.0,66,923.8,938.9,527.7,519.0
1591,5,2.0,1026,5060.0,,EFIX,,300.5229608532433,980.0,826.0,,246.03749714220396,710.0,663.0,,72.20145427898245,987.0,510.0,2032.0,1.0,73.0,66.0,1.0,4036.0,loc3start,70.0,ec108,8437.0,66,,918.2,,531.9
1592,5,2.0,288,419.0,,EFIX,,906.0106842637122,125.0,172.0,,419.0183289547129,582.0,342.0,,768.0646847759634,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,133.0,screen,65.0,ec108,8569.0,67,,963.0,,516.4
1593,5,2.0,36,455.0,loc2end,ESACC,601.3835464992371,897.873766183198,125.0,172.0,113.97267216311111,410.94975361958785,582.0,342.0,546.8288306225268,760.3983824285793,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,421.0,screen,65.0,ec108,8569.0,67,686.1,954.9,388.4,514.7
1594,5,2.0,110,565.0,,EFIX,,576.4061935822689,125.0,172.0,,88.95448274258017,582.0,342.0,,532.194419361947,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,457.0,loc2start,65.0,ec108,8569.0,67,,663.3,,378.1
1595,5,2.0,54,619.0,loc1end,ESACC,123.5891581005389,570.554686248391,125.0,172.0,379.1444052073036,83.11708608944369,582.0,342.0,491.5297346041234,528.5276246328094,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,567.0,loc2start,65.0,ec108,8569.0,67,248.2,657.8,162.2,376.1
1596,5,2.0,134,753.0,,EFIX,,121.94625865519615,125.0,172.0,,387.7085116424451,582.0,342.0,,503.1370489240481,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,621.0,loc1start,65.0,ec108,8569.0,67,,245.0,,150.3
1597,5,2.0,18,771.0,loc1end,ESACC,92.22765311987507,119.39719427189233,125.0,172.0,448.3042939789892,389.63789600088955,582.0,342.0,538.6062940590278,502.4556597352646,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,755.0,loc1start,65.0,ec108,8569.0,67,196.3,242.5,113.5,150.8
1598,5,2.0,706,1477.0,,EFIX,,73.47006193001337,125.0,172.0,,461.39858040527173,582.0,342.0,,532.4290093524206,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,773.0,loc1start,65.0,ec108,8569.0,67,,177.3,,120.4
1599,5,2.0,122,1599.0,loc1end,ESACC,96.09016599007414,50.002399942402775,125.0,172.0,459.50268769616576,454.45708268218243,582.0,342.0,550.6502701352283,503.16224023668553,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,1479.0,loc1start,65.0,ec108,8569.0,67,190.4,170.0,101.6,150.2
1600,5,2.0,476,2075.0,,EFIX,,76.44632103639782,125.0,172.0,,455.5359919918513,582.0,342.0,,530.3433227636604,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,1601.0,loc1start,65.0,ec108,8569.0,67,,183.0,,122.2
1601,5,2.0,58,2133.0,loc3end,ESACC,461.799112168917,77.37040777971897,125.0,172.0,422.1303353231084,459.4381133515155,582.0,342.0,64.54471318396267,534.3476209360346,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2077.0,loc1start,65.0,ec108,8569.0,67,259.1,180.7,613.9,118.3
1602,5,2.0,240,2373.0,,EFIX,,471.32818714776647,125.0,172.0,,422.51184598777814,582.0,342.0,,65.78951284209361,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2135.0,loc3start,65.0,ec108,8569.0,67,,265.5,,621.9
1603,5,2.0,42,2415.0,loc2end,ESACC,470.4615818533964,470.4789155743326,125.0,172.0,99.90845810040307,418.565896843018,582.0,342.0,390.5095389359907,69.81697501324446,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2375.0,loc3start,65.0,ec108,8569.0,67,523.1,269.0,422.7,619.9
1604,5,2.0,158,2573.0,,EFIX,,456.12377706056935,125.0,172.0,,94.61131010613902,582.0,342.0,,392.4248972733509,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2417.0,loc2start,65.0,ec108,8569.0,67,,514.9,,408.7
1605,5,2.0,20,2593.0,loc2end,ESACC,485.1324149137017,450.4134323041443,125.0,172.0,10.346980235798256,87.07847035863689,582.0,342.0,476.58898434605055,399.46546784421804,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2575.0,loc2start,65.0,ec108,8569.0,67,576.1,514.9,350.5,397.5
1606,5,2.0,154,2747.0,,EFIX,,481.25674021253985,125.0,172.0,,7.433034373659204,582.0,342.0,,480.0388005151251,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2595.0,loc2start,65.0,ec108,8569.0,67,,574.7,,343.4
1607,5,2.0,182,2929.0,loc2end,ESACC,428.5336859571252,469.14105554726285,125.0,172.0,62.645989496535236,21.5204553855164,582.0,342.0,441.80031688535485,467.9680865187283,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2749.0,loc2start,65.0,ec108,8569.0,67,519.4,560.8,339.6,345.7
1608,5,2.0,134,3063.0,,EFIX,,427.40393072595856,125.0,172.0,,64.60278631761948,582.0,342.0,,439.1133338900107,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,2931.0,loc2start,65.0,ec108,8569.0,67,,517.4,,341.4
1609,5,2.0,14,3077.0,loc2end,ESACC,461.4959696465399,423.8019938603405,125.0,172.0,30.8501215556762,65.81284069237547,582.0,342.0,459.73441246006377,444.0330280508422,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3065.0,loc2start,65.0,ec108,8569.0,67,551.7,516.7,347.8,333.8
1610,5,2.0,266,3343.0,,EFIX,,460.76434323849327,125.0,172.0,,33.45115842538188,582.0,342.0,,456.3167540207132,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3079.0,loc2start,65.0,ec108,8569.0,67,,549.7,,350.7
1611,5,2.0,32,3375.0,screen,ESACC,258.11937160933894,451.0363621705017,125.0,172.0,235.71934583313268,39.824615503479706,582.0,342.0,382.35011442393994,455.62374828360305,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3345.0,loc2start,65.0,ec108,8569.0,67,350.5,542.2,297.6,343.4
1612,5,2.0,148,3523.0,,EFIX,,207.91644956568493,125.0,172.0,,286.3600006984216,582.0,342.0,,383.43193659370627,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3377.0,screen,65.0,ec108,8569.0,67,,302.3,,280.6
1613,5,2.0,24,3547.0,loc1end,ESACC,103.14504350670468,189.9753931434279,125.0,172.0,384.8918029784474,302.3935349838022,582.0,342.0,452.4308786986141,392.2038373091217,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3525.0,screen,65.0,ec108,8569.0,67,224.3,288.7,199.9,268.4
1614,5,2.0,292,3839.0,,EFIX,,67.6326104774908,125.0,172.0,,425.7355634663376,582.0,342.0,,482.3150111700858,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3549.0,loc1start,65.0,ec108,8569.0,67,,192.6,,169.9
1615,5,2.0,46,3885.0,loc2end,ESACC,438.896217800974,71.41778489984131,125.0,172.0,76.5629806107364,423.17289610748935,582.0,342.0,412.320130481159,484.21823592260546,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3841.0,loc1start,65.0,ec108,8569.0,67,513.5,196.3,376.2,167.9
1616,5,2.0,544,4429.0,,EFIX,,479.6505811525719,125.0,172.0,,70.24585397018106,582.0,342.0,,420.9340565931913,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,3887.0,loc2start,65.0,ec108,8569.0,67,,545.8,,402.2
1617,5,2.0,24,4453.0,loc2end,ESACC,616.2228898702157,484.8482236741721,125.0,172.0,138.6645232206133,74.68600939935136,582.0,342.0,517.8994593548057,419.11931475416407,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,4431.0,loc2start,65.0,ec108,8569.0,67,679.7,548.2,440.4,408.6
1618,5,2.0,178,4631.0,,EFIX,,668.8854012459833,125.0,172.0,,189.6625424273333,582.0,342.0,,551.7815509782835,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,4455.0,screen,65.0,ec108,8569.0,67,,726.2,,465.2
1619,5,2.0,158,4789.0,screen,ESACC,843.0429229879104,647.2750033795528,125.0,172.0,356.0319789007723,173.74156094613636,582.0,342.0,716.7396807767797,525.3095563570113,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,4633.0,loc2start,65.0,ec108,8569.0,67,905.4,699.7,490.9,469.8
1620,5,2.0,270,5059.0,,EFIX,,845.7082534775218,125.0,172.0,,359.33640227508266,582.0,342.0,,711.9449768064945,207.0,652.0,2033.0,1.0,75.0,67.0,3.0,4791.0,screen,65.0,ec108,8569.0,67,,903.2,,503.1
1621,5,2.0,50,406.0,loc1end,ESACC,34.03762623920769,467.045575934512,1283.0,846.0,566.3125991888224,798.4199208436623,1750.0,494.0,551.3849472011364,361.87645681917473,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,358.0,screen,71.0,ec108,7969.0,68,1281.4,951.9,812.0,516.6
1622,5,2.0,190,596.0,,EFIX,,30.08055850545332,1283.0,846.0,,569.0629490662699,1750.0,494.0,,555.2787047960691,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,408.0,loc1start,71.0,ec108,7969.0,68,,1280.8,,816.0
1623,5,2.0,10,606.0,loc1end,ESACC,31.939004367700658,23.65628880445959,1283.0,846.0,553.1253926552279,567.0333499892225,1750.0,494.0,573.654687072284,563.0662660824212,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,598.0,loc1start,71.0,ec108,7969.0,68,1310.7,1288.1,830.1,822.9
1624,5,2.0,200,806.0,,EFIX,,32.981206769916625,1283.0,846.0,,555.9787406007537,1750.0,494.0,,585.2426505305299,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,608.0,loc1start,71.0,ec108,7969.0,68,,1315.6,,841.0
1625,5,2.0,188,994.0,loc1end,ESACC,32.40447499960455,33.01211898682061,1283.0,846.0,568.0952825010959,552.2394408225475,1750.0,494.0,552.9468780995152,574.4069985646067,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,808.0,loc1start,71.0,ec108,7969.0,68,1280.4,1312.2,813.7,830.6
1626,5,2.0,792,1786.0,,EFIX,,24.35261792908511,1283.0,846.0,,569.1963193837431,1750.0,494.0,,561.4139738196762,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,996.0,loc1start,71.0,ec108,7969.0,68,,1284.6,,821.7
1627,5,2.0,48,1834.0,loc3end,ESACC,440.55538811822515,30.504098085339287,1283.0,846.0,486.7938475371274,566.5549399661078,1750.0,494.0,152.59374168031925,555.1238600528715,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,1788.0,loc1start,71.0,ec108,7969.0,68,1271.3,1283.5,405.6,815.5
1628,5,2.0,156,1990.0,,EFIX,,454.0565273179101,1283.0,846.0,,503.4957100115154,1750.0,494.0,,135.33044742407378,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,1836.0,loc3start,71.0,ec108,7969.0,68,,1256.8,,392.7
1629,5,2.0,22,2012.0,loc3end,ESACC,527.2297411944816,465.3735059068146,1283.0,846.0,564.5311328881694,508.1107162814026,1750.0,494.0,58.60034129593447,124.01008023543892,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,1992.0,loc3start,71.0,ec108,7969.0,68,1211.8,1254.5,323.6,381.5
1630,5,2.0,122,2134.0,,EFIX,,543.1832103443552,1283.0,846.0,,577.8804374608991,1750.0,494.0,,44.797321348491394,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2014.0,loc3start,71.0,ec108,7969.0,68,,1202.6,,308.8
1631,5,2.0,52,2186.0,screen,ESACC,315.366913293072,540.0783646842373,1283.0,846.0,269.47372784744715,577.2424447318475,1750.0,494.0,503.8302194192007,48.010832111097585,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2136.0,loc3start,71.0,ec108,7969.0,68,1532.8,1202.2,653.5,312.0
1632,5,2.0,214,2400.0,,EFIX,,304.24286351531725,1283.0,846.0,,280.5600114057597,1750.0,494.0,,506.23287131516844,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2188.0,screen,71.0,ec108,7969.0,68,,1525.6,,662.4
1633,5,2.0,32,2432.0,loc2end,ESACC,512.1049989992288,299.80735481305317,1283.0,846.0,73.00636958512587,285.02149041782803,1750.0,494.0,557.7979293615207,509.5628028025593,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2402.0,screen,71.0,ec108,7969.0,68,1695.7,1524.1,542.8,667.8
1634,5,2.0,236,2668.0,,EFIX,,542.2074141875967,1283.0,846.0,,46.32796131927236,1750.0,494.0,,548.8450418834082,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2434.0,loc2start,71.0,ec108,7969.0,68,,1705.2,,505.8
1635,5,2.0,12,2680.0,loc2end,ESACC,581.3858271406347,551.0370042020771,1283.0,846.0,5.336665625650575,39.06123397948411,1750.0,494.0,579.4555030371184,551.5405515463028,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2670.0,loc2start,71.0,ec108,7969.0,68,1744.8,1711.3,492.8,499.3
1636,5,2.0,96,2776.0,,blink,,582.8250166216271,1283.0,846.0,,4.47213595499958,1750.0,494.0,,580.2456376397844,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2682.0,loc2start,71.0,ec108,7969.0,68,,1746.0,,492.0
1637,5,2.0,254,3030.0,loc1end,ESACC,46.69218350002497,571.4039726848248,1283.0,846.0,543.6465395824754,16.507574019219177,1750.0,494.0,546.6945765233089,569.7653025588694,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,2778.0,loc2start,71.0,ec108,7969.0,68,1303.4,1733.5,804.0,494.5
1638,5,2.0,622,3652.0,,EFIX,,39.77096931179829,1283.0,846.0,,548.2132158202683,1750.0,494.0,,554.3698494687459,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,3032.0,loc1start,71.0,ec108,7969.0,68,,1303.3,,811.8
1639,5,2.0,244,3896.0,loc1end,ESACC,67.6776181613981,46.08307715420048,1283.0,846.0,563.9342692193834,562.7049404439239,1750.0,494.0,518.5644222273642,539.2419215899298,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,3654.0,loc1start,71.0,ec108,7969.0,68,1264.5,1277.9,780.9,800.2
1640,5,2.0,192,4088.0,,EFIX,,65.59664625573474,1283.0,846.0,,566.1553850313533,1750.0,494.0,,520.9419545400428,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,3898.0,loc1start,71.0,ec108,7969.0,68,,1263.4,,783.4
1641,5,2.0,46,4134.0,screen,ESACC,457.9288700224086,78.67769696680253,1283.0,846.0,806.7843887929414,564.5034809458663,1750.0,494.0,382.0668135287335,508.4126080261975,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,4090.0,loc1start,71.0,ec108,7969.0,68,944.4,1258.3,537.7,771.3
1642,5,2.0,440,4574.0,,EFIX,,497.55812725750945,1283.0,846.0,,829.8796840506459,1750.0,494.0,,378.1368667559406,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,4136.0,screen,71.0,ec108,7969.0,68,,920.2,,505.5
1643,5,2.0,16,4590.0,screen,ESACC,565.2311474078548,510.9943248217146,1283.0,846.0,906.6060059364266,837.8000954881779,1750.0,494.0,432.2111173951915,377.4975496609216,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,4576.0,screen,71.0,ec108,7969.0,68,843.4,912.2,490.7,494.4
1644,5,2.0,276,4866.0,,EFIX,,573.9021955002437,1283.0,846.0,,917.3078708917742,1750.0,494.0,,441.11623184825106,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,4592.0,screen,71.0,ec108,7969.0,68,,832.7,,490.2
1645,5,2.0,12,4878.0,screen,ESACC,595.3933237784919,580.8813476089588,1283.0,846.0,955.0622021627702,928.7001345967384,1750.0,494.0,481.0831632888434,452.61323445078364,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,4868.0,screen,71.0,ec108,7969.0,68,795.0,821.3,504.9,493.5
1646,5,2.0,186,5064.0,,EFIX,,598.1740549371897,1283.0,846.0,,960.9079040157802,1750.0,494.0,,487.85592135383575,1212.0,265.0,2032.0,1.0,71.0,68.0,1.0,4880.0,screen,71.0,ec108,7969.0,68,,789.2,,508.4
1647,5,1.0,200,232.0,,EFIX,,673.0639271272826,553.0,178.0,,505.97514761102644,854.0,933.0,,311.6254963894964,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,34.0,screen,73.0,ec108,8135.0,69,,1136.6,,513.3
1648,5,1.0,42,274.0,screen,ESACC,671.9270868182053,674.4687539093267,553.0,178.0,218.2480469557517,505.041087437448,854.0,933.0,607.5549440174115,312.2583865967414,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,234.0,screen,73.0,ec108,8135.0,69,935.4,1137.3,730.5,514.9
1649,5,1.0,136,410.0,,EFIX,,680.9230866992248,553.0,178.0,,215.07219718038874,854.0,933.0,,607.4904525998742,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,276.0,screen,73.0,ec108,8135.0,69,,942.1,,736.8
1650,5,1.0,24,434.0,loc2end,ESACC,749.0333236912761,699.1465154028875,553.0,178.0,74.02513086783432,199.48546312952232,854.0,933.0,751.2221508981214,618.9633672520531,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,412.0,screen,73.0,ec108,8135.0,69,863.6,946.2,859.6,756.1
1651,5,1.0,156,590.0,,EFIX,,786.0570526367663,553.0,178.0,,26.8828941894283,854.0,933.0,,803.2703716682198,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,436.0,loc2start,73.0,ec108,8135.0,69,,841.5,,909.2
1652,5,1.0,14,604.0,loc2end,ESACC,771.809309350438,802.7296992138761,553.0,178.0,41.00987685911774,15.465122049308272,854.0,933.0,795.5039974758141,819.0086507479637,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,592.0,loc2start,73.0,ec108,8135.0,69,837.4,839.4,895.5,927.9
1653,5,1.0,102,706.0,,EFIX,,783.4002106203444,553.0,178.0,,30.797564838798507,854.0,933.0,,807.5072073981754,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,606.0,loc2start,73.0,ec108,8135.0,69,,834.7,,909.0
1654,5,1.0,16,722.0,loc2end,ESACC,801.7566775524853,768.5324196154642,553.0,178.0,25.48666317900401,45.007554921368495,854.0,933.0,828.1944035068095,799.7083718456372,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,708.0,loc2start,73.0,ec108,8135.0,69,828.6,830.2,930.9,894.8
1655,5,1.0,142,864.0,,EFIX,,805.8147740020655,553.0,178.0,,21.818570072303043,854.0,933.0,,828.2135292302341,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,724.0,loc2start,73.0,ec108,8135.0,69,,832.2,,933.9
1656,5,1.0,12,876.0,loc2end,ESACC,828.9530806987812,807.2912795267889,553.0,178.0,38.82022668661273,24.847736315407104,854.0,933.0,852.413168598421,832.0001262019135,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,866.0,loc2start,73.0,ec108,8135.0,69,826.6,829.4,960.5,936.5
1657,5,1.0,264,1140.0,,EFIX,,824.9678054324303,553.0,178.0,,27.59492707002503,854.0,933.0,,841.3468250370948,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,878.0,loc2start,73.0,ec108,8135.0,69,,835.2,,953.2
1658,5,1.0,10,1150.0,loc2end,ESACC,816.9415401361348,836.2203597138734,553.0,178.0,22.536193112413656,33.6435729374869,854.0,933.0,835.0322628497656,846.6176764041724,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,1142.0,loc2start,73.0,ec108,8135.0,69,834.8,839.8,944.8,963.5
1659,5,1.0,536,1686.0,,EFIX,,816.7503045607024,553.0,178.0,,15.461565250646533,854.0,933.0,,828.7375097097995,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,1152.0,loc2start,73.0,ec108,8135.0,69,,841.5,,942.1
1660,5,1.0,10,1696.0,loc2end,ESACC,793.2241360422664,808.1414232669922,553.0,178.0,19.74664528470602,7.858753081755422,854.0,933.0,806.5500170479199,817.0089106001232,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,1688.0,loc2start,73.0,ec108,8135.0,69,844.3,846.4,915.8,931.0
1661,5,1.0,284,1980.0,,EFIX,,815.6128554651405,553.0,178.0,,21.300938946440898,854.0,933.0,,833.472213094114,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,1698.0,loc2start,73.0,ec108,8135.0,69,,835.3,,943.2
1662,5,1.0,36,2016.0,screen,ESACC,579.2214170764062,802.1396387163521,553.0,178.0,243.60059523736797,26.23737791777224,854.0,933.0,668.5537001617746,829.244113636027,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,1982.0,loc2start,73.0,ec108,8135.0,69,820.6,827.8,691.7,931.6
1663,5,1.0,218,2234.0,,EFIX,,563.1772811468871,553.0,178.0,,256.35297930782855,854.0,933.0,,674.3428282409475,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,2018.0,screen,73.0,ec108,8135.0,69,,805.9,,681.2
1664,5,1.0,46,2280.0,screen,ESACC,180.9542759925833,552.1845434272857,553.0,178.0,680.586695432698,267.5256436306621,854.0,933.0,648.4295258545835,670.6809748308058,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,2236.0,screen,73.0,ec108,8135.0,69,710.1,802.9,267.8,670.4
1665,5,1.0,152,2432.0,,EFIX,,159.78726482420305,553.0,178.0,,695.9225316082243,854.0,933.0,,666.6781607342482,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,2282.0,loc1start,73.0,ec108,8135.0,69,,692.4,,256.1
1666,5,1.0,24,2456.0,loc1end,ESACC,58.451090665615425,152.32100971303987,553.0,178.0,801.4885713470904,706.4666234154307,854.0,933.0,757.5341114431745,670.420532203482,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,2434.0,loc1start,73.0,ec108,8135.0,69,610.8,689.3,169.3,246.0
1667,5,1.0,640,3096.0,,EFIX,,21.11539722572134,553.0,178.0,,828.0342142689516,854.0,933.0,,808.3377140774764,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,2458.0,loc1start,73.0,ec108,8135.0,69,,561.1,,158.5
1668,5,1.0,66,3162.0,loc2end,ESACC,719.9163562525857,13.502962637880618,553.0,178.0,119.96816244320824,823.1328750572412,854.0,933.0,705.4335971585135,810.9931750637611,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3098.0,loc1start,73.0,ec108,8135.0,69,884.6,557.3,817.0,165.2
1669,5,1.0,124,3286.0,,EFIX,,735.6190318364527,553.0,178.0,,106.51459993822445,854.0,933.0,,714.0277025438158,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3164.0,loc2start,73.0,ec108,8135.0,69,,889.0,,832.4
1670,5,1.0,10,3296.0,loc2end,ESACC,750.6171594095089,735.3995172693548,553.0,178.0,87.14883820223885,102.16188134524539,854.0,933.0,731.3017981654359,719.8779410427854,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3288.0,loc2start,73.0,ec108,8135.0,69,884.6,883.2,851.4,835.1
1671,5,1.0,28,3324.0,,EFIX,,761.2486912960836,553.0,178.0,,77.29016755060113,854.0,933.0,,739.0428742637332,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3298.0,loc2start,73.0,ec108,8135.0,69,,885.9,,862.6
1672,5,1.0,12,3336.0,loc2end,ESACC,778.9628104088154,768.3775374124363,553.0,178.0,36.50013698604431,67.45694923430793,854.0,933.0,785.5718044838422,748.264017576684,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3326.0,loc2start,73.0,ec108,8135.0,69,853.9,882.8,896.5,872.0
1673,5,1.0,92,3428.0,,EFIX,,767.2155629286987,553.0,178.0,,47.037431902687906,854.0,933.0,,781.9500751326775,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3338.0,loc2start,73.0,ec108,8135.0,69,,847.6,,886.4
1674,5,1.0,12,3440.0,loc2end,ESACC,798.6551946866683,776.5461544557412,553.0,178.0,15.405193929321346,38.26917819864967,854.0,933.0,801.5546893381636,785.6846250245704,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3430.0,loc2start,73.0,ec108,8135.0,69,854.4,851.7,917.6,894.8
1675,5,1.0,152,3592.0,,EFIX,,794.4741468417961,553.0,178.0,,19.166898549321978,854.0,933.0,,799.9421041550445,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3442.0,loc2start,73.0,ec108,8135.0,69,,852.4,,913.9
1676,5,1.0,186,3778.0,loc3end,ESACC,770.616545371302,788.6905603593846,553.0,178.0,804.9396623350101,24.404917537250512,854.0,933.0,44.77789633290069,798.7236067626899,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3594.0,loc2start,73.0,ec108,8135.0,69,1317.5,848.6,274.9,909.2
