,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
2012,5,1.0,156,3271.0,,EFIX,,332.5857483416871,1774.0,653.0,,225.81071719473363,1253.0,502.0,,409.0829744685056,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,3117.0,screen,69.0,ec109,8336.0,71,,1478.8,,499.8
2013,5,1.0,24,3295.0,screen,ESACC,316.84136409250596,341.18905316554344,1774.0,653.0,225.7668044686819,219.78027664010244,1253.0,502.0,479.13197555579615,405.5664803703581,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,3273.0,screen,69.0,ec109,8336.0,71,1467.9,1472.6,571.2,493.1
2014,5,1.0,220,3515.0,,EFIX,,321.02018628117463,1774.0,653.0,,221.9485525972178,1253.0,502.0,,484.6346665272719,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,3297.0,screen,69.0,ec109,8336.0,71,,1462.6,,575.0
2015,5,1.0,242,3757.0,screen,ESACC,1010.9118754866815,327.5461799502476,1774.0,653.0,511.2213023730525,215.36596759934008,1253.0,502.0,1024.859024451656,484.6591585846697,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,3517.0,screen,69.0,ec109,8336.0,71,763.1,1456.5,648.1,572.5
2016,5,1.0,420,4177.0,,EFIX,,1002.9841972832871,1774.0,653.0,,523.8424381433791,1253.0,502.0,,1050.3567489191469,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,3759.0,screen,69.0,ec109,8336.0,71,,772.7,,711.1
2017,5,1.0,28,4205.0,screen,ESACC,888.8617046537668,999.6663293319426,1774.0,653.0,488.26153852213264,521.2501990407294,1253.0,502.0,1031.401827611334,1048.2614988637138,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,4179.0,screen,69.0,ec109,8336.0,71,906.3,776.1,845.8,712.4
2018,5,1.0,120,4325.0,,EFIX,,869.6988559265789,1774.0,653.0,,489.56562379317444,1253.0,502.0,,1031.6530909176786,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,4207.0,screen,69.0,ec109,8336.0,71,,932.3,,871.9
2019,5,1.0,38,4363.0,loc2end,ESACC,565.6871927134289,863.5249851625604,1774.0,653.0,82.3310391043378,480.6331241185942,1253.0,502.0,622.0900256393764,1022.8291157373259,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,4327.0,screen,69.0,ec109,8336.0,71,1213.8,936.6,574.4,863.8
2020,5,1.0,326,4689.0,,EFIX,,543.5785591798118,1774.0,653.0,,47.93172227241577,1253.0,502.0,,584.7021891527344,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,4365.0,loc2start,69.0,ec109,8336.0,71,,1240.6,,548.3
2021,5,1.0,74,4763.0,screen,ESACC,960.5178811453746,547.1014713926477,1774.0,653.0,558.7638141469077,38.683588251350265,1253.0,502.0,1101.8570687707186,578.4299611880423,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,4691.0,loc2start,69.0,ec109,8336.0,71,840.4,1239.1,878.8,538.1
2022,5,1.0,242,5005.0,,EFIX,,938.3714243304728,1774.0,653.0,,542.3522195031564,1253.0,502.0,,1085.5252783790897,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,4765.0,screen,69.0,ec109,8336.0,71,,863.3,,879.2
2023,5,1.0,54,5059.0,screen,ESACC,1061.3852505099173,920.6456701684965,1774.0,653.0,623.3320543658892,524.0582505790745,1253.0,502.0,1161.1816610677245,1067.2155592943723,1645.0,126.0,2031.0,1.0,77.0,71.0,2.0,5007.0,screen,69.0,ec109,8336.0,71,729.2,879.1,839.9,869.2
2024,5,1.0,274,432.0,,EFIX,,358.29384588630603,1351.0,546.0,,860.8254643073705,1800.0,297.0,,817.5875977532928,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,160.0,screen,76.0,ec109,11133.0,72,,998.8,,611.8
2025,5,1.0,34,466.0,loc1end,ESACC,105.98665010273707,354.0683832256137,1351.0,546.0,618.2026932972713,857.5968866547965,1800.0,297.0,587.2229304105896,811.6504296801672,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,434.0,screen,76.0,ec109,11133.0,72,1251.1,1003.9,581.4,615.9
2026,5,1.0,168,634.0,,EFIX,,73.2349643271573,1351.0,546.0,,586.6567650679569,1800.0,297.0,,554.2486445630698,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,468.0,loc1start,76.0,ec109,11133.0,72,,1287.0,,581.6
2027,5,1.0,20,654.0,loc1end,ESACC,12.055289295574758,69.64165420206503,1351.0,546.0,505.6595000590813,583.0632555735269,1800.0,297.0,502.1335778455769,552.3478614061975,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,636.0,loc1start,76.0,ec109,11133.0,72,1362.3,1290.0,550.2,579.6
2028,5,1.0,516,1170.0,,EFIX,,21.93171219946126,1351.0,546.0,,493.2660539708769,1800.0,297.0,,496.68662152306865,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,656.0,loc1start,76.0,ec109,11133.0,72,,1372.8,,543.6
2029,5,1.0,138,1308.0,loc1end,ESACC,154.3000324044036,12.924782396620817,1351.0,546.0,436.3055122273841,519.1096704936251,1800.0,297.0,589.7274794343571,506.78126445242634,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,1172.0,loc1start,76.0,ec109,11133.0,72,1374.5,1351.8,393.5,558.9
2030,5,1.0,348,1656.0,,EFIX,,78.06977648232383,1351.0,546.0,,446.5224406454842,1800.0,297.0,,518.0159167438777,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,1310.0,loc1start,76.0,ec109,11133.0,72,,1392.7,,480.0
2031,5,1.0,18,1674.0,loc1end,ESACC,20.803845798313304,76.29790298559973,1351.0,546.0,494.34117773052253,442.99928893848136,1800.0,297.0,511.83923257210364,507.47154600036447,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,1658.0,loc1start,76.0,ec109,11133.0,72,1363.8,1400.1,529.6,487.6
2032,5,1.0,1486,3160.0,,EFIX,,15.156846637741005,1351.0,546.0,,515.8913936091589,1800.0,297.0,,502.2295590663696,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,1676.0,loc1start,76.0,ec109,11133.0,72,,1356.3,,560.2
2033,5,1.0,64,3224.0,screen,ESACC,591.9009123155665,18.288794383446973,1351.0,546.0,1094.8498024843407,524.0386245306732,1800.0,297.0,1025.4463857267235,506.447904527208,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3162.0,loc1start,76.0,ec109,11133.0,72,774.7,1349.2,681.0,564.2
2034,5,1.0,250,3474.0,,EFIX,,631.4133748979348,1351.0,546.0,,1133.702540351745,1800.0,297.0,,1063.5018805813181,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3226.0,screen,76.0,ec109,11133.0,72,,735.6,,687.3
2035,5,1.0,34,3508.0,screen,ESACC,800.545476534594,630.7372907954627,1351.0,546.0,1265.7242432694413,1133.8605425712635,1800.0,297.0,1277.4209408022086,1060.5957429671307,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3476.0,screen,76.0,ec109,11133.0,72,551.5,737.8,505.1,693.7
2036,5,1.0,164,3672.0,,EFIX,,829.5330855366772,1351.0,546.0,,1288.406279090567,1800.0,297.0,,1310.5798487692384,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3510.0,screen,76.0,ec109,11133.0,72,,524.3,,477.5
2037,5,1.0,80,3752.0,screen,ESACC,233.1353469553684,835.963019517012,1351.0,546.0,306.0416474926248,1292.8787916893061,1800.0,297.0,527.7003790030855,1318.293127494792,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3674.0,screen,76.0,ec109,11133.0,72,1502.5,518.6,368.8,468.9
2038,5,1.0,146,3898.0,,EFIX,,219.22796354479962,1351.0,546.0,,320.5615385538322,1800.0,297.0,,529.2164963415256,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3754.0,screen,76.0,ec109,11133.0,72,,1489.3,,375.9
2039,5,1.0,32,3930.0,loc2end,ESACC,468.715617405693,224.62477601546988,1351.0,546.0,68.35298091524608,317.42666869688185,1800.0,297.0,536.2700159434611,532.5794682486361,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3900.0,screen,76.0,ec109,11133.0,72,1734.7,1491.2,276.8,370.5
2040,5,1.0,148,4078.0,,EFIX,,489.33486489315266,1351.0,546.0,,45.347657050833384,1800.0,297.0,,534.3891933787584,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,3932.0,loc2start,76.0,ec109,11133.0,72,,1759.5,,276.6
2041,5,1.0,12,4090.0,loc2end,ESACC,521.5280816983876,497.49091448990305,1351.0,546.0,18.545619428857044,41.562122178733865,1800.0,297.0,531.5422278615313,538.2044314198835,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,4080.0,loc2start,76.0,ec109,11133.0,72,1798.7,1766.5,278.5,272.4
2042,5,1.0,482,4572.0,,EFIX,,519.4009819012667,1351.0,546.0,,18.00499930574837,1800.0,297.0,,530.7208117268439,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,4092.0,loc2start,76.0,ec109,11133.0,72,,1796.7,,279.3
2043,5,1.0,32,4604.0,screen,ESACC,431.33766355374064,513.114918902189,1351.0,546.0,243.94298514202038,12.382245353731351,1800.0,297.0,269.87437818362827,523.6024446085025,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,4574.0,loc2start,76.0,ec109,11133.0,72,1782.3,1793.6,540.3,286.4
2044,5,1.0,172,4776.0,,EFIX,,431.6407881560777,1351.0,546.0,,271.19138998131933,1800.0,297.0,,242.602081606898,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,4606.0,screen,76.0,ec109,11133.0,72,,1782.1,,567.6
2045,5,1.0,30,4806.0,loc3end,ESACC,391.21110669304875,427.8173675763994,1351.0,546.0,378.6533110907655,280.7869298952499,1800.0,297.0,158.23378273933793,233.53821957015944,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,4778.0,screen,76.0,ec109,11133.0,72,1722.8,1777.7,667.7,576.9
2046,5,1.0,164,4970.0,,EFIX,,394.59733906857497,1351.0,546.0,,365.250954824214,1800.0,297.0,,166.43875750557623,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,4808.0,loc3start,76.0,ec109,11133.0,72,,1730.1,,655.5
2047,5,1.0,42,5012.0,loc3end,ESACC,385.120059202322,399.98979986994664,1351.0,546.0,438.23767524027414,370.9547681321808,1800.0,297.0,132.01765033509722,159.03219799776397,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,4972.0,loc3start,76.0,ec109,11133.0,72,1693.5,1733.8,722.1,662.0
2048,5,1.0,48,5060.0,,EFIX,,385.8124544386819,1351.0,546.0,,456.2528356076267,1800.0,297.0,,128.3855521466493,1792.0,810.0,2030.0,1.0,76.0,72.0,1.0,5014.0,loc3start,76.0,ec109,11133.0,72,,1685.3,,738.6
2049,5,1.0,24,329.0,screen,ESACC,309.9285401507902,424.27764494491106,664.0,278.0,404.50030902336783,282.304303899179,1159.0,782.0,559.8432816422825,621.8696969623137,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,307.0,screen,67.0,ec109,8236.0,73,840.3,966.4,532.9,575.6
2050,5,1.0,78,407.0,,EFIX,,284.2811636390986,664.0,278.0,,433.39287026899746,1159.0,782.0,,553.9896930449158,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,331.0,screen,67.0,ec109,8236.0,73,,814.3,,519.3
2051,5,1.0,42,449.0,loc2end,ESACC,619.5555261637168,282.51699063950116,664.0,278.0,87.5514134666026,437.54594044511487,1159.0,782.0,656.7296627989327,548.3296909706787,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,409.0,screen,67.0,ec109,8236.0,73,1090.8,807.6,727.1,521.3
2052,5,1.0,130,579.0,,EFIX,,630.9666314473374,664.0,278.0,,77.79389436196129,1159.0,782.0,,654.4020858768713,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,451.0,loc2start,67.0,ec109,8236.0,73,,1093.2,,740.5
2053,5,1.0,22,601.0,loc2end,ESACC,714.0204268786713,631.4077763220848,664.0,278.0,7.960527620704527,81.03937314663786,1159.0,782.0,707.0691408907618,644.3761168758507,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,581.0,loc2start,67.0,ec109,8236.0,73,1162.6,1085.3,789.1,748.3
2054,5,1.0,374,975.0,,EFIX,,705.2021908644357,664.0,278.0,,22.06195820864497,1159.0,782.0,,685.5430912787322,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,603.0,loc2start,67.0,ec109,8236.0,73,,1142.2,,796.3
2055,5,1.0,12,987.0,loc2end,ESACC,724.2620658297658,711.0636539719915,664.0,278.0,17.886866690396094,22.300672635595475,1159.0,782.0,713.2121283320972,688.6754823572567,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,977.0,loc2start,67.0,ec109,8236.0,73,1170.5,1146.4,795.7,800.4
2056,5,1.0,152,1139.0,,EFIX,,720.36794070808,664.0,278.0,,13.970325694127492,1159.0,782.0,,711.5894673194649,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,989.0,loc2start,67.0,ec109,8236.0,73,,1168.1,,792.6
2057,5,1.0,58,1197.0,loc1end,ESACC,136.42089282804156,720.6926113122015,664.0,278.0,571.355108492083,14.534097839219356,1159.0,782.0,664.6083508352871,714.9698175447688,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,1141.0,loc2start,67.0,ec109,8236.0,73,771.1,1171.0,362.5,790.2
2058,5,1.0,144,1341.0,,EFIX,,98.63396980756679,664.0,278.0,,608.822355042914,1159.0,782.0,,674.1535878418211,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,1199.0,loc1start,67.0,ec109,8236.0,73,,741.9,,338.5
2059,5,1.0,24,1365.0,loc1end,ESACC,28.296289509403895,89.97249579732689,664.0,278.0,701.7792245428758,616.8035748923639,1159.0,782.0,678.8972529035597,671.9201217406725,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,1343.0,loc1start,67.0,ec109,8236.0,73,647.8,732.1,301.2,336.8
2060,5,1.0,410,1775.0,,EFIX,,23.269937687926895,664.0,278.0,,702.1382271319516,1159.0,782.0,,683.4833501995495,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,1367.0,loc1start,67.0,ec109,8236.0,73,,651.0,,297.3
2061,5,1.0,130,1905.0,loc1end,ESACC,33.02620171924102,30.20761493398643,664.0,278.0,712.7686370765762,698.2811038543146,1159.0,782.0,736.572827356535,676.1394087020813,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,1777.0,loc1start,67.0,ec109,8236.0,73,683.3,649.5,251.2,304.5
2062,5,1.0,264,2169.0,,EFIX,,58.90203731620835,664.0,278.0,,672.3541105697205,1159.0,782.0,,647.122129122471,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,1907.0,loc1start,67.0,ec109,8236.0,73,,655.6,,336.3
2063,5,1.0,52,2221.0,screen,ESACC,426.29221198609764,71.60174578877248,664.0,278.0,488.4518911827449,665.2823535913154,1159.0,782.0,323.7064256390348,634.5760868485355,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,2171.0,loc1start,67.0,ec109,8236.0,73,676.8,654.0,704.1,348.9
2064,5,1.0,1362,3583.0,,EFIX,,435.34015436208045,664.0,278.0,,476.4666305209631,1159.0,782.0,,323.9547036238245,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,2223.0,screen,67.0,ec109,8236.0,73,,687.6,,712.7
2065,5,1.0,26,3609.0,screen,ESACC,479.7079945133289,438.96489609079225,664.0,278.0,316.0220878356448,466.4360406315104,1159.0,782.0,442.13997783507426,328.1508494579893,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,3585.0,screen,67.0,ec109,8236.0,73,849.0,697.3,720.6,715.7
2066,5,1.0,216,3825.0,,EFIX,,489.9327708982121,664.0,278.0,,292.93671671540255,1159.0,782.0,,461.64111601979306,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,3611.0,screen,67.0,ec109,8236.0,73,,872.4,,721.4
2067,5,1.0,32,3857.0,screen,ESACC,568.0204661805769,493.24545613720557,664.0,278.0,527.4124097895309,293.6284727338274,1159.0,782.0,195.21693061822276,458.021702542576,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,3827.0,screen,67.0,ec109,8236.0,73,635.4,870.8,845.3,725.8
2068,5,1.0,156,4013.0,,EFIX,,595.971308034204,664.0,278.0,,563.441567511663,1159.0,782.0,,153.72507928116352,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,3859.0,loc3start,67.0,ec109,8236.0,73,,602.6,,870.8
2069,5,1.0,28,4041.0,loc3end,ESACC,681.5476505718437,593.4267267321216,664.0,278.0,728.4165017350995,563.4329418839477,1159.0,782.0,47.00638254535227,154.88860513285024,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4015.0,loc3start,67.0,ec109,8236.0,73,444.4,602.2,923.2,868.2
2070,5,1.0,154,4195.0,,EFIX,,681.3504898361782,664.0,278.0,,714.3783941301696,1159.0,782.0,,34.142202623732416,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4043.0,loc3start,67.0,ec109,8236.0,73,,459.7,,928.0
2071,5,1.0,18,4213.0,loc3end,ESACC,731.9767892494953,688.1194445733967,664.0,278.0,769.9394911290107,721.5972353051251,1159.0,782.0,65.26576437919039,33.626923736791625,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4197.0,loc3start,67.0,ec109,8236.0,73,411.1,453.4,964.9,933.1
2072,5,1.0,108,4321.0,,EFIX,,734.5069434661594,664.0,278.0,,763.9692729423089,1159.0,782.0,,58.703066359433016,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4215.0,loc3start,67.0,ec109,8236.0,73,,418.6,,970.3
2073,5,1.0,240,4561.0,screen,ESACC,212.6353686478334,736.8879969167634,664.0,278.0,493.84369996993985,768.1169962967881,1159.0,782.0,622.8523099419316,62.845206658901176,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4323.0,loc3start,67.0,ec109,8236.0,73,810.2,414.6,432.4,971.4
2074,5,1.0,182,4743.0,,EFIX,,222.46280587999428,664.0,278.0,,489.77474414265174,1159.0,782.0,,584.3896816337538,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4563.0,screen,67.0,ec109,8236.0,73,,787.1,,463.3
2075,5,1.0,24,4767.0,loc1end,ESACC,151.7084374713549,235.49989384286354,664.0,278.0,606.2663193679821,483.125242561388,1159.0,782.0,561.2923035282063,563.1832738993587,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4745.0,screen,67.0,ec109,8236.0,73,665.6,779.2,429.7,483.4
2076,5,1.0,296,5063.0,,EFIX,,125.6446576659748,664.0,278.0,,615.8881229574085,1159.0,782.0,,588.7439001807153,476.0,958.0,2031.0,1.0,75.0,73.0,2.0,4769.0,loc1start,67.0,ec109,8236.0,73,,673.3,,403.3
2077,5,2.0,220,218.0,,EFIX,,716.3194329347767,383.0,902.0,,154.97590135243604,1099.0,588.0,,626.6526390273962,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,0.0,loc2start,66.0,ec109,8603.0,74,,973.7,,496.8
2078,5,2.0,70,288.0,loc1end,ESACC,87.40583504549333,710.9688108489711,383.0,902.0,755.1324254725128,144.76550003367512,1099.0,588.0,696.7081024360202,637.3228773549558,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,220.0,loc2start,66.0,ec109,8603.0,74,378.7,976.6,814.7,510.7
2079,5,2.0,108,396.0,,EFIX,,91.14472008843957,383.0,902.0,,763.9765441425541,1099.0,588.0,,695.4322109307276,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,290.0,loc1start,66.0,ec109,8603.0,74,,368.6,,812.0
2080,5,2.0,30,426.0,loc1end,ESACC,108.31034114986437,90.24777005555318,383.0,902.0,889.2009502918899,772.0711495710742,1099.0,588.0,829.5586356611569,699.0658481144677,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,398.0,loc1start,66.0,ec109,8603.0,74,278.7,360.9,931.2,814.5
2081,5,2.0,216,642.0,,EFIX,,103.01092175104539,383.0,902.0,,883.3792220784911,1099.0,588.0,,823.4606547977869,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,428.0,loc1start,66.0,ec109,8603.0,74,,282.8,,925.9
2082,5,2.0,12,654.0,loc1end,ESACC,71.84010022264722,99.19742940217756,383.0,902.0,853.577530163488,879.7386714246452,1099.0,588.0,818.0643006512385,822.4853372553215,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,644.0,loc1start,66.0,ec109,8603.0,74,315.8,286.7,927.4,925.8
2083,5,2.0,560,1214.0,,EFIX,,74.14802762042966,383.0,902.0,,855.3992810378088,1099.0,588.0,,814.2167586091557,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,656.0,loc1start,66.0,ec109,8603.0,74,,311.8,,922.7
2084,5,2.0,16,1230.0,loc1end,ESACC,110.25797023344845,77.59903349913581,383.0,902.0,881.6840817435688,858.2090712641065,1099.0,588.0,796.8606026150371,811.9476645695829,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1216.0,loc1start,66.0,ec109,8603.0,74,272.9,307.4,896.1,919.5
2085,5,2.0,200,1430.0,,EFIX,,100.31016897603152,383.0,902.0,,872.839578616827,1099.0,588.0,,795.6360537331122,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1232.0,loc1start,66.0,ec109,8603.0,74,,282.8,,897.3
2086,5,2.0,56,1486.0,screen,ESACC,475.3501867044968,101.6385753540456,383.0,902.0,415.41713975232176,874.8229535168816,1099.0,588.0,465.91415518311953,797.8126346455037,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1432.0,loc1start,66.0,ec109,8603.0,74,686.8,281.4,536.4,899.2
2087,5,2.0,132,1618.0,,EFIX,,480.75742323962095,383.0,902.0,,408.5135248679045,1099.0,588.0,,468.29360448334114,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1488.0,screen,66.0,ec109,8603.0,74,,693.9,,535.3
2088,5,2.0,30,1648.0,screen,ESACC,534.3520281612114,479.5268501345884,383.0,902.0,544.8380401550538,408.19848113387195,1099.0,588.0,305.75135322676823,469.83507744739535,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1620.0,screen,66.0,ec109,8603.0,74,585.0,694.0,407.3,537.0
2089,5,2.0,194,1842.0,,EFIX,,529.6370172108441,383.0,902.0,,572.6812114955405,1099.0,588.0,,291.31970410530073,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1650.0,screen,66.0,ec109,8603.0,74,,557.4,,401.9
2090,5,2.0,28,1870.0,loc3end,ESACC,657.9097962486956,529.9992452824814,383.0,902.0,729.4382084865036,578.7248050671407,1099.0,588.0,124.96759579987126,287.48321690143933,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1844.0,screen,66.0,ec109,8603.0,74,453.7,551.8,247.9,399.6
2091,5,2.0,170,2040.0,,EFIX,,707.7804461837018,383.0,902.0,,765.6095349458495,1099.0,588.0,,78.1777461941696,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,1872.0,loc3start,66.0,ec109,8603.0,74,,441.0,,196.6
2092,5,2.0,16,2056.0,loc3end,ESACC,748.7204885669952,716.7901924552261,383.0,902.0,759.8604937750086,773.2258272975625,1099.0,588.0,34.6636697422532,71.06461848205478,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2042.0,loc3start,66.0,ec109,8603.0,74,472.1,437.7,158.6,187.3
2093,5,2.0,158,2214.0,,EFIX,,750.7167308645785,383.0,902.0,,762.4242978814356,1099.0,588.0,,32.403857795021885,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2058.0,loc3start,66.0,ec109,8603.0,74,,470.5,,156.4
2094,5,2.0,70,2284.0,screen,ESACC,1070.1793681434901,746.452945603405,383.0,902.0,368.9117509649157,759.1979978898785,1099.0,588.0,763.8448009903582,36.82662080615056,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2216.0,loc3start,66.0,ec109,8603.0,74,1224.8,471.4,241.2,160.8
2095,5,2.0,284,2568.0,,EFIX,,1065.064767983619,383.0,902.0,,361.45007954073,1099.0,588.0,,764.6857916817862,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2286.0,screen,66.0,ec109,8603.0,74,,1224.4,,249.0
2096,5,2.0,30,2598.0,screen,ESACC,1164.2171790520874,1052.2958234260934,383.0,902.0,383.5612597747588,352.2846860140247,1099.0,588.0,1003.0632283161416,753.8809587726699,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2570.0,screen,66.0,ec109,8603.0,74,1434.0,1212.5,401.2,254.5
2097,5,2.0,252,2850.0,,EFIX,,1208.2650371503762,383.0,902.0,,426.72567300316024,1099.0,588.0,,1073.131958335041,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2600.0,screen,66.0,ec109,8603.0,74,,1497.2,,434.6
2098,5,2.0,34,2884.0,screen,ESACC,1010.5006729339669,1204.0737934196557,383.0,902.0,273.503948783194,422.9029439481356,1099.0,588.0,1040.7070721389377,1076.1821871783604,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2852.0,screen,66.0,ec109,8603.0,74,1363.5,1497.1,657.6,445.3
2099,5,2.0,90,2974.0,,EFIX,,980.9506868339508,383.0,902.0,,256.5623705846202,1099.0,588.0,,1031.2265754915356,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2886.0,screen,66.0,ec109,8603.0,74,,1338.5,,680.0
2100,5,2.0,38,3012.0,screen,ESACC,1338.2907942596034,971.3646174326095,383.0,902.0,632.0742440568197,248.52207145442827,1099.0,588.0,1387.481333207766,1024.3560025694192,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,2976.0,screen,66.0,ec109,8603.0,74,1711.8,1329.1,742.9,681.9
2101,5,2.0,128,3140.0,,EFIX,,1405.3788812985629,383.0,902.0,,700.3372044950918,1099.0,588.0,,1452.3262718824583,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3014.0,screen,66.0,ec109,8603.0,74,,1780.2,,750.6
2102,5,2.0,56,3196.0,loc2end,ESACC,876.944810122051,1410.8734953921276,383.0,902.0,144.12008881484917,706.8915192587897,1099.0,588.0,924.6923812814724,1459.1590797442202,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3142.0,screen,66.0,ec109,8603.0,74,1225.2,1786.1,657.6,754.1
2103,5,2.0,172,3368.0,,EFIX,,841.3982231975535,383.0,902.0,,106.98303603843,1099.0,588.0,,888.5998930902479,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3198.0,loc2start,66.0,ec109,8603.0,74,,1185.9,,650.4
2104,5,2.0,22,3390.0,loc2end,ESACC,778.3849947166249,832.1003785601831,383.0,902.0,19.697715603592275,96.090790401578,1099.0,588.0,796.6666806136681,877.6929075707517,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3370.0,loc2start,66.0,ec109,8603.0,74,1103.4,1175.0,607.2,646.8
2105,5,2.0,162,3552.0,,EFIX,,786.7563790653369,383.0,902.0,,28.071337695236444,1099.0,588.0,,807.9278433127554,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3392.0,loc2start,66.0,ec109,8603.0,74,,1114.2,,611.6
2106,5,2.0,78,3630.0,loc1end,ESACC,40.63655989377051,781.8703281235322,383.0,902.0,817.9873654280975,26.03862515571815,1099.0,588.0,817.5495887100672,804.1099489497689,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3554.0,loc2start,66.0,ec109,8603.0,74,357.7,1109.1,933.8,612.0
